id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimmer nationality,nCountry,Continent nationality,nContinent,Date,Meet,Meet location
swim1964,4 x 200 m freestyle relay,800,Female,2,07:59.3,479033,,Final,Nadja Bergknecht,Nadja_Bergknecht,East Germany,209,Europe,602,"Sunday, August 17, 1986",World Championships,"Madrid, Spain"
swim1965,4 x 200 m freestyle relay,800,Female,2,07:59.3,479033,,Final,Heike Friedrich,Heike_Friedrich,East Germany,210,Europe,603,"Sunday, August 17, 1986",World Championships,"Madrid, Spain"
swim1966,800 m freestyle,800,Female,48,08:22.4,502044,,Final,Janet Evans,Janet_Evans,United States,837,America,867,"Monday, July 27, 1987",USA Nationals & Pan Pacific Trials,"Clovis, CA, United States"
swim1967,4 x 200 m freestyle relay,800,Female,3,07:55.5,475047,,Final,Manuela Stellmach,Manuela_Stellmach,East Germany,218,Europe,612,"Tuesday, August 18, 1987",European Championships,"Strasbourg, France"
swim1968,4 x 200 m freestyle relay,800,Female,3,07:55.5,475047,,Final,Astrid Strauss,Astrid_Strauss,East Germany,219,Europe,613,"Tuesday, August 18, 1987",European Championships,"Strasbourg, France"
swim1969,4 x 200 m freestyle relay,800,Female,3,07:55.5,475047,,Final,Anke Möhring,Anke_Möhring,East Germany,220,Europe,614,"Tuesday, August 18, 1987",European Championships,"Strasbourg, France"
swim1970,4 x 200 m freestyle relay,800,Female,3,07:55.5,475047,,Final,Heike Friedrich,Heike_Friedrich,East Germany,221,Europe,615,"Tuesday, August 18, 1987",European Championships,"Strasbourg, France"
swim1971,800 m freestyle,800,Female,49,08:19.5,499053,,Final,Anke Möhring,Anke_Möhring,East Germany,222,Europe,616,"Wednesday, August 19, 1987",European Championships,"Strasbourg, France"
swim1972,800 m freestyle,800,Female,50,08:17.1,497012,,Final,Janet Evans,Janet_Evans,United States,843,America,873,"Tuesday, March 22, 1988",USA Spring Nationals,"Orlando, FL, United States"
swim1973,800 m freestyle,800,Female,51,08:16.2,496022,,Final,Janet Evans,Janet_Evans,United States,868,America,899,"Sunday, August 20, 1989",Pan Pacific Championships,"Tokyo, Japan"
swim1974,4 x 200 m freestyle relay,800,Female,4,07:53.4,473042,,Final,Natalie Coughlin,Natalie_Coughlin,United States,955,America,986,"Wednesday, August 18, 2004",Olympic Games,"Athens, Greece"
swim1975,4 x 200 m freestyle relay,800,Female,4,07:53.4,473042,,Final,Carly Piper,Carly_Piper,United States,956,America,987,"Wednesday, August 18, 2004",Olympic Games,"Athens, Greece"
swim1976,4 x 200 m freestyle relay,800,Female,4,07:53.4,473042,,Final,Dana Vollmer,Dana_Vollmer,United States,957,America,988,"Wednesday, August 18, 2004",Olympic Games,"Athens, Greece"
swim1977,4 x 200 m freestyle relay,800,Female,4,07:53.4,473042,,Final,Kaitlin Sandeno,Kaitlin_Sandeno,United States,958,America,989,"Wednesday, August 18, 2004",Olympic Games,"Athens, Greece"
swim1978,4 x 200 m freestyle relay,800,Female,5,07:50.8,470082,,Final,Petra Dallmann,Petra_Dallmann,Germany,64,Europe,711,"Thursday, August 3, 2006",European Championships,"Budapest, Hungary"
swim1979,4 x 200 m freestyle relay,800,Female,5,07:50.8,470082,,Final,Daniela Samulski,Daniela_Samulski,Germany,65,Europe,712,"Thursday, August 3, 2006",European Championships,"Budapest, Hungary"
swim1980,4 x 200 m freestyle relay,800,Female,5,07:50.8,470082,,Final,Britta Steffen,Britta_Steffen,Germany,66,Europe,713,"Thursday, August 3, 2006",European Championships,"Budapest, Hungary"
swim1981,4 x 200 m freestyle relay,800,Female,5,07:50.8,470082,,Final,Annika Lurz,Annika_Lurz,Germany,67,Europe,714,"Thursday, August 3, 2006",European Championships,"Budapest, Hungary"
swim1982,4 x 200 m freestyle relay,800,Female,6,07:50.1,470009,,Final,Natalie Coughlin,Natalie_Coughlin,United States,986,America,1017,"Thursday, March 29, 2007",World Championships,"Melbourne, Australia"
swim1983,4 x 200 m freestyle relay,800,Female,6,07:50.1,470009,,Final,Dana Vollmer,Dana_Vollmer,United States,987,America,1018,"Thursday, March 29, 2007",World Championships,"Melbourne, Australia"
swim1984,4 x 200 m freestyle relay,800,Female,6,07:50.1,470009,,Final,Lacey Nymeyer,Lacey_Nymeyer,United States,988,America,1019,"Thursday, March 29, 2007",World Championships,"Melbourne, Australia"
swim1985,4 x 200 m freestyle relay,800,Female,6,07:50.1,470009,,Final,Katie Hoff,Katie_Hoff,United States,989,America,1020,"Thursday, March 29, 2007",World Championships,"Melbourne, Australia"
swim1986,4 x 200 m freestyle relay,800,Female,7,07:44.3,464031,,Final,Stephanie Rice,Stephanie_Rice,Australia,271,Oceania,272,"Thursday, August 14, 2008",Olympic Games,"Beijing, China"
swim1987,4 x 200 m freestyle relay,800,Female,7,07:44.3,464031,,Final,Bronte Barratt,Bronte_Barratt,Australia,272,Oceania,273,"Thursday, August 14, 2008",Olympic Games,"Beijing, China"
swim1988,4 x 200 m freestyle relay,800,Female,7,07:44.3,464031,,Final,Kylie Palmer,Kylie_Palmer,Australia,273,Oceania,274,"Thursday, August 14, 2008",Olympic Games,"Beijing, China"
swim1989,4 x 200 m freestyle relay,800,Female,7,07:44.3,464031,,Final,Linda Mackenzie,Linda_Mackenzie,Australia,274,Oceania,275,"Thursday, August 14, 2008",Olympic Games,"Beijing, China"
swim1990,800 m freestyle,800,Female,52,08:14.1,494001,,Final,Rebecca Adlington,Rebecca_Adlington,United Kingdom,39,Europe,732,"Saturday, August 16, 2008",Olympic Games,"Beijing, China"
swim1991,4 x 200 m freestyle relay,800,Female,8,07:42.1,462008,,Final,Yang Yu,Yang_Yu,China,23,Asia,121,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
swim1992,4 x 200 m freestyle relay,800,Female,8,07:42.1,462008,,Final,Zhu Qianwei,Zhu_Qianwei,China,24,Asia,122,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
swim1993,4 x 200 m freestyle relay,800,Female,8,07:42.1,462008,,Final,Liu Jing,Liu_Jing,China,25,Asia,123,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
swim1994,4 x 200 m freestyle relay,800,Female,8,07:42.1,462008,,Final,Pang Jiaying,Pang_Jiaying,China,26,Asia,124,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
swim1995,800 m freestyle,800,Female,53,08:13.9,493086,,Final,Katie Ledecky,Katie_Ledecky,United States,1065,America,1101,"Saturday, August 3, 2013",World Championships,"Barcelona, Spain"
swim1996,800 m freestyle,800,Female,54,08:11.0,491000,,Final,Katie Ledecky,Katie_Ledecky,United States,1067,America,1103,"Sunday, June 22, 2014",Woodlands Senior Invitational Meet,"Shenandoah, United States"
swim1997,800 m freestyle,800,Female,55,08:07.4,487039,,Final,Katie Ledecky,Katie_Ledecky,United States,1073,America,1109,"Saturday, August 8, 2015",World Championships,"Kazan, Russia"
swim1998,800 m freestyle,800,Female,56,08:06.7,486068,,Final,Katie Ledecky,Katie_Ledecky,United States,1074,America,1110,"Sunday, January 17, 2016",Arena Pro Swim Series,"Austin, United States"
swim1999,800 m freestyle,800,Female,57,08:04.8,484079,,Final,Katie Ledecky,Katie_Ledecky,United States,1076,America,1112,"Friday, August 12, 2016",Olympic Games,"Rio de Janeiro, Brazil"
swim2000,4 x 200 m freestyle relay,800,Male,7,09:49.6,589006,,Final,August Heitmann,August_Heitmann,Germany,1,Europe,1,"Monday, April 10, 1905",European Championships,"Bologna, Italy"
swim2001,4 x 200 m freestyle relay,800,Male,7,09:49.6,589006,,Final,Joachim Rademacher,Joachim_Rademacher,Germany,2,Europe,2,"Monday, April 10, 1905",European Championships,"Bologna, Italy"
swim2002,4 x 200 m freestyle relay,800,Male,7,09:49.6,589006,,Final,Friedrich Berger,Friedrich_Berger,Germany,3,Europe,3,"Monday, April 10, 1905",European Championships,"Bologna, Italy"
swim2003,4 x 200 m freestyle relay,800,Male,7,09:49.6,589006,,Final,Herbert Heinrich,Herbert_Heinrich,Germany,4,Europe,4,"Monday, April 10, 1905",European Championships,"Bologna, Italy"
swim2004,4 x 200 m freestyle relay,800,Male,10,09:34.0,574000,,Final,András Wanié,András_Wanié,Hungary,1,Europe,5,"Friday, April 14, 1905",European Championships,"Paris, France"
swim2005,4 x 200 m freestyle relay,800,Male,10,09:34.0,574000,,Final,László Szabados,László_Szabados,Hungary,2,Europe,6,"Friday, April 14, 1905",European Championships,"Paris, France"
swim2006,4 x 200 m freestyle relay,800,Male,10,09:34.0,574000,,Final,András Székely,András_Székely,Hungary,3,Europe,7,"Friday, April 14, 1905",European Championships,"Paris, France"
swim2007,4 x 200 m freestyle relay,800,Male,10,09:34.0,574000,,Final,István Bárány,István_Bárány,Hungary,4,Europe,8,"Friday, April 14, 1905",European Championships,"Paris, France"
swim2008,800 m freestyle,800,Male,1,11:25.4,685004,,Set in a pool measured in yards,Henry Taylor,Henry_Taylor,United Kingdom,1,Europe,10,"Saturday, July 21, 1906",-,"Runcorn, United Kingdom"
swim2009,4 x 200 m freestyle relay,800,Male,1,10:55.6,655006,,Final,John Derbyshire,John_Derbyshire,United Kingdom,3,Europe,13,"Friday, July 24, 1908",Olympic Games,"London, United Kingdom"
swim2010,4 x 200 m freestyle relay,800,Male,1,10:55.6,655006,,Final,Paul Radmilovic,Paul_Radmilovic,United Kingdom,4,Europe,14,"Friday, July 24, 1908",Olympic Games,"London, United Kingdom"
swim2011,4 x 200 m freestyle relay,800,Male,1,10:55.6,655006,,Final,William Foster,William_Foster,United Kingdom,5,Europe,15,"Friday, July 24, 1908",Olympic Games,"London, United Kingdom"
swim2012,4 x 200 m freestyle relay,800,Male,1,10:55.6,655006,,Final,Henry Taylor,Henry_Taylor,United Kingdom,6,Europe,16,"Friday, July 24, 1908",Olympic Games,"London, United Kingdom"
swim2013,4 x 200 m freestyle relay,800,Male,2,10:26.4,626004,,Final,Ken Huszagh,Ken_Huszagh,United States,4,America,5,"Friday, July 12, 1912",Olympic Games,"Stockholm, Sweden"
swim2014,4 x 200 m freestyle relay,800,Male,2,10:26.4,626004,,Final,Duke Kahanamoku,Duke_Kahanamoku,United States,5,America,6,"Friday, July 12, 1912",Olympic Games,"Stockholm, Sweden"
swim2015,4 x 200 m freestyle relay,800,Male,2,10:26.4,626004,,Final,Perry McGillivray,Perry_McGillivray,United States,6,America,7,"Friday, July 12, 1912",Olympic Games,"Stockholm, Sweden"
swim2016,4 x 200 m freestyle relay,800,Male,2,10:26.4,626004,,Final,Harry Hebner,Harry_Hebner,United States,7,America,8,"Friday, July 12, 1912",Olympic Games,"Stockholm, Sweden"
swim2017,4 x 200 m freestyle relay,800,Male,3,10:14.0,614000,,Final,Harold Hardwick,Harold_Hardwick,Australia,4,Oceania,4,"Friday, July 12, 1912",Olympic Games,"Stockholm, Sweden"
swim2018,4 x 200 m freestyle relay,800,Male,3,10:14.0,614000,,Final,Malcolm Champion,Malcolm_Champion,Australia,5,Oceania,5,"Friday, July 12, 1912",Olympic Games,"Stockholm, Sweden"
swim2019,4 x 200 m freestyle relay,800,Male,3,10:14.0,614000,,Final,Leslie Boardman,Leslie_Boardman,Australia,6,Oceania,6,"Friday, July 12, 1912",Olympic Games,"Stockholm, Sweden"
swim2020,4 x 200 m freestyle relay,800,Male,3,10:14.0,614000,,Final,Cecil Healy,Cecil_Healy,Australia,7,Oceania,7,"Friday, July 12, 1912",Olympic Games,"Stockholm, Sweden"
swim2021,4 x 200 m freestyle relay,800,Male,4,10:11.6,611006,,Final,Cecil Healy,Cecil_Healy,Australia,8,Oceania,8,"Monday, July 15, 1912",Olympic Games,"Stockholm, Sweden"
swim2022,4 x 200 m freestyle relay,800,Male,4,10:11.6,611006,,Final,Malcolm Champion,Malcolm_Champion,Australia,9,Oceania,9,"Monday, July 15, 1912",Olympic Games,"Stockholm, Sweden"
swim2023,4 x 200 m freestyle relay,800,Male,4,10:11.6,611006,,Final,Leslie Boardman,Leslie_Boardman,Australia,10,Oceania,10,"Monday, July 15, 1912",Olympic Games,"Stockholm, Sweden"
swim2024,4 x 200 m freestyle relay,800,Male,4,10:11.6,611006,,Final,Harold Hardwick,Harold_Hardwick,Australia,11,Oceania,11,"Monday, July 15, 1912",Olympic Games,"Stockholm, Sweden"
swim2025,800 m freestyle,800,Male,2,11:24.2,684002,,Set in a pool measured in yards,Norman Ross,Norman_Ross,United States,14,America,16,"Saturday, January 10, 1920",-,"Sydney, Australia"
swim2026,4 x 200 m freestyle relay,800,Male,5,10:04.4,604004,,Final,Perry McGillivray,Perry_McGillivray,United States,23,America,25,"Sunday, August 29, 1920",Olympic Games,"Antwerp, Belgium"
swim2027,4 x 200 m freestyle relay,800,Male,5,10:04.4,604004,,Final,Pua Kealoha,Pua_Kealoha,United States,24,America,26,"Sunday, August 29, 1920",Olympic Games,"Antwerp, Belgium"
swim2028,4 x 200 m freestyle relay,800,Male,5,10:04.4,604004,,Final,Norman Ross,Norman_Ross,United States,25,America,27,"Sunday, August 29, 1920",Olympic Games,"Antwerp, Belgium"
swim2029,4 x 200 m freestyle relay,800,Male,5,10:04.4,604004,,Final,Duke Kahanamoku,Duke_Kahanamoku,United States,26,America,28,"Sunday, August 29, 1920",Olympic Games,"Antwerp, Belgium"
swim2030,800 m freestyle,800,Male,3,11:05.2,665002,,Set in a pool measured in yards,Boy Charlton,Boy_Charlton,Australia,15,Oceania,15,"Saturday, January 13, 1923",-,"Sydney, Australia"
swim2031,800 m freestyle,800,Male,4,10:51.8,651008,,Set in a pool measured in yards,Boy Charlton,Boy_Charlton,Australia,16,Oceania,16,"Saturday, January 19, 1924",-,"Sydney, Australia"
swim2032,800 m freestyle,800,Male,5,10:43.6,643006,,Final,Arne Borg,Arne_Borg,Sweden,5,Europe,50,"Friday, April 11, 1924",-,"Honolulu, Hawaii"
swim2033,4 x 200 m freestyle relay,800,Male,6,09:53.4,593004,,Final,Wally O'Connor,Wally_O'Connor,United States,46,America,48,"Sunday, July 20, 1924",Olympic Games,"Paris, France"
swim2034,4 x 200 m freestyle relay,800,Male,6,09:53.4,593004,,Final,Harry Glancy,Harry_Glancy,United States,47,America,49,"Sunday, July 20, 1924",Olympic Games,"Paris, France"
swim2035,4 x 200 m freestyle relay,800,Male,6,09:53.4,593004,,Final,Ralph Breyer,Ralph_Breyer,United States,48,America,50,"Sunday, July 20, 1924",Olympic Games,"Paris, France"
swim2036,4 x 200 m freestyle relay,800,Male,6,09:53.4,593004,,Final,Johnny Weissmuller,Johnny_Weissmuller,United States,49,America,51,"Sunday, July 20, 1924",Olympic Games,"Paris, France"
swim2037,800 m freestyle,800,Male,6,10:37.4,637004,,Final,Arne Borg,Arne_Borg,Sweden,8,Europe,54,"Tuesday, August 25, 1925",-,"Harnäs, Sweden"
swim2038,800 m freestyle,800,Male,7,10:32.0,632000,,Set in a pool measured in yards,Boy Charlton,Boy_Charlton,Australia,18,Oceania,18,"Saturday, January 8, 1927",-,"Sydney, Australia"
swim2039,800 m freestyle,800,Male,8,10:22.2,622002,,Set in a pool measured in yards,Johnny Weissmuller,Johnny_Weissmuller,United States,62,America,64,"Wednesday, July 27, 1927",-,"Honolulu, Hawaii"
swim2040,4 x 200 m freestyle relay,800,Male,8,09:38.8,578008,,Final,Paul Samson,Paul_Samson,United States,75,America,77,"Saturday, August 11, 1928",Olympic Games,"Amsterdam, Netherlands"
swim2041,4 x 200 m freestyle relay,800,Male,8,09:38.8,578008,,Final,Austin Clapp,Austin_Clapp,United States,76,America,78,"Saturday, August 11, 1928",Olympic Games,"Amsterdam, Netherlands"
swim2042,4 x 200 m freestyle relay,800,Male,8,09:38.8,578008,,Final,David Young,David_Young,United States,77,America,79,"Saturday, August 11, 1928",Olympic Games,"Amsterdam, Netherlands"
swim2043,4 x 200 m freestyle relay,800,Male,8,09:38.8,578008,,Final,Johnny Weissmuller,Johnny_Weissmuller,United States,78,America,80,"Saturday, August 11, 1928",Olympic Games,"Amsterdam, Netherlands"
swim2044,4 x 200 m freestyle relay,800,Male,9,09:36.2,576002,,Final,Austin Clapp,Austin_Clapp,United States,79,America,81,"Saturday, August 11, 1928",Olympic Games,"Amsterdam, Netherlands"
swim2045,4 x 200 m freestyle relay,800,Male,9,09:36.2,576002,,Final,Walter Laufer,Walter_Laufer,United States,80,America,82,"Saturday, August 11, 1928",Olympic Games,"Amsterdam, Netherlands"
swim2046,4 x 200 m freestyle relay,800,Male,9,09:36.2,576002,,Final,George Kojac,George_Kojac,United States,81,America,83,"Saturday, August 11, 1928",Olympic Games,"Amsterdam, Netherlands"
swim2047,4 x 200 m freestyle relay,800,Male,9,09:36.2,576002,,Final,Johnny Weissmuller,Johnny_Weissmuller,United States,82,America,84,"Saturday, August 11, 1928",Olympic Games,"Amsterdam, Netherlands"
swim2048,800 m freestyle,800,Male,9,10:19.6,619006,,Final,Jean Taris,Jean_Taris,France,1,Europe,67,"Friday, May 30, 1930",-,"Paris, France"
swim2049,800 m freestyle,800,Male,10,10:17.2,617002,,Final,Jean Taris,Jean_Taris,France,3,Europe,69,"Tuesday, June 9, 1931",-,"Cannes, France"
swim2050,800 m freestyle,800,Male,11,10:16.6,616006,,Final,Shozo Makino,Shozo_Makino,Japan,3,Asia,3,"Sunday, August 30, 1931",-,"Osaka, Japan"
swim2051,800 m freestyle,800,Male,12,10:15.6,615006,,Final,Jean Taris,Jean_Taris,France,5,Europe,74,"Tuesday, June 21, 1932",-,"Cannes, France"
swim2052,4 x 200 m freestyle relay,800,Male,11,08:58.4,538004,,Final,Yasuji Miyazaki,Yasuji_Miyazaki,Japan,4,Asia,4,"Tuesday, August 9, 1932",Olympic Games,"Los Angeles, United States"
swim2053,4 x 200 m freestyle relay,800,Male,11,08:58.4,538004,,Final,Masanori Yusa,Masanori_Yusa,Japan,5,Asia,5,"Tuesday, August 9, 1932",Olympic Games,"Los Angeles, United States"
swim2054,4 x 200 m freestyle relay,800,Male,11,08:58.4,538004,,Final,Takashi Yokoyama,Takashi_Yokoyama,Japan,6,Asia,6,"Tuesday, August 9, 1932",Olympic Games,"Los Angeles, United States"
swim2055,4 x 200 m freestyle relay,800,Male,11,08:58.4,538004,,Final,Hisakichi Toyoda,Hisakichi_Toyoda,Japan,7,Asia,7,"Tuesday, August 9, 1932",Olympic Games,"Los Angeles, United States"
swim2056,800 m freestyle,800,Male,13,10:08.6,608006,,Final,Shozo Makino,Shozo_Makino,Japan,8,Asia,8,"Sunday, June 25, 1933",-,"Tokyo, Japan"
swim2057,800 m freestyle,800,Male,14,10:01.2,601002,,Final,Shozo Makino,Shozo_Makino,Japan,10,Asia,10,"Saturday, September 16, 1933",-,"Tokyo, Japan"
swim2058,800 m freestyle,800,Male,15,09:55.8,595008,,Final,Shozo Makino,Shozo_Makino,Japan,12,Asia,12,"Saturday, September 15, 1934",-,"Tokyo, Japan"
swim2059,4 x 200 m freestyle relay,800,Male,12,08:52.2,532002,,Final,Masanori Yusa,Masanori_Yusa,Japan,13,Asia,13,"Monday, August 19, 1935",-,"Tokyo, Japan"
swim2060,4 x 200 m freestyle relay,800,Male,12,08:52.2,532002,,Final,Shozo Makino,Shozo_Makino,Japan,14,Asia,14,"Monday, August 19, 1935",-,"Tokyo, Japan"
swim2061,4 x 200 m freestyle relay,800,Male,12,08:52.2,532002,,Final,S. Isiharada,S._Isiharada,Japan,15,Asia,15,"Monday, August 19, 1935",-,"Tokyo, Japan"
swim2062,4 x 200 m freestyle relay,800,Male,12,08:52.2,532002,,Final,H. Negami,H._Negami,Japan,16,Asia,16,"Monday, August 19, 1935",-,"Tokyo, Japan"
swim2063,4 x 200 m freestyle relay,800,Male,13,08:51.5,531005,,Final,Masanori Yusa,Masanori_Yusa,Japan,17,Asia,17,"Tuesday, August 11, 1936",Olympic Games,"Berlin, Germany"
swim2064,4 x 200 m freestyle relay,800,Male,13,08:51.5,531005,,Final,Shigeo Sugiura,Shigeo_Sugiura,Japan,18,Asia,18,"Tuesday, August 11, 1936",Olympic Games,"Berlin, Germany"
swim2065,4 x 200 m freestyle relay,800,Male,13,08:51.5,531005,,Final,Masaharu Taguchi,Masaharu_Taguchi,Japan,19,Asia,19,"Tuesday, August 11, 1936",Olympic Games,"Berlin, Germany"
swim2066,4 x 200 m freestyle relay,800,Male,13,08:51.5,531005,,Final,Shigeo Arai,Shigeo_Arai,Japan,20,Asia,20,"Tuesday, August 11, 1936",Olympic Games,"Berlin, Germany"
swim2067,800 m freestyle,800,Male,16,09:50.9,590009,,Final,Bill Smith,Bill_Smith,United States,124,America,127,"Thursday, July 24, 1941",-,"Honolulu, Hawaii"
swim2068,4 x 200 m freestyle relay,800,Male,14,08:46.0,526000,,Final,Wally Ris,Wally_Ris,United States,143,America,146,"Tuesday, August 3, 1948",Olympic Games,"London, United Kingdom"
swim2069,4 x 200 m freestyle relay,800,Male,14,08:46.0,526000,,Final,Jimmy McLane,Jimmy_McLane,United States,144,America,147,"Tuesday, August 3, 1948",Olympic Games,"London, United Kingdom"
swim2070,4 x 200 m freestyle relay,800,Male,14,08:46.0,526000,,Final,Wally Wolf,Wally_Wolf,United States,145,America,148,"Tuesday, August 3, 1948",Olympic Games,"London, United Kingdom"
swim2071,4 x 200 m freestyle relay,800,Male,14,08:46.0,526000,,Final,Bill Smith,Bill_Smith,United States,146,America,149,"Tuesday, August 3, 1948",Olympic Games,"London, United Kingdom"
swim2072,800 m freestyle,800,Male,17,09:45.6,585006,,Final,Hironoshin Furuhashi,Hironoshin_Furuhashi,Japan,22,Asia,22,"Sunday, June 26, 1949",-,"Tokyo, Japan"
swim2073,800 m freestyle,800,Male,18,09:45.0,585000,,Final,Shiro Hashizume,Shiro_Hashizume,Japan,24,Asia,24,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
swim2074,800 m freestyle,800,Male,19,09:40.7,580007,,Final,Hironoshin Furuhashi,Hironoshin_Furuhashi,Japan,25,Asia,25,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
swim2075,800 m freestyle,800,Male,20,09:35.5,575005,,Final,Hironoshin Furuhashi,Hironoshin_Furuhashi,Japan,26,Asia,26,"Tuesday, August 16, 1949",-,"Los Angeles, United States"
swim2076,4 x 200 m freestyle relay,800,Male,15,08:45.4,525004,,Final,Yoshihiro Hamaguchi,Yoshihiro_Hamaguchi,Japan,30,Asia,30,"Thursday, August 18, 1949",-,"Los Angeles, United States"
swim2077,4 x 200 m freestyle relay,800,Male,15,08:45.4,525004,,Final,S. Maruyama,S._Maruyama,Japan,31,Asia,31,"Thursday, August 18, 1949",-,"Los Angeles, United States"
swim2078,4 x 200 m freestyle relay,800,Male,15,08:45.4,525004,,Final,S. Murayama,S._Murayama,Japan,32,Asia,32,"Thursday, August 18, 1949",-,"Los Angeles, United States"
swim2079,4 x 200 m freestyle relay,800,Male,15,08:45.4,525004,,Final,Hironoshin Furuhashi,Hironoshin_Furuhashi,Japan,33,Asia,33,"Thursday, August 18, 1949",-,"Los Angeles, United States"
swim2080,4 x 200 m freestyle relay,800,Male,16,08:43.2,523002,,Final,W. Farnsworth,W._Farnsworth,United States,148,America,151,"Friday, February 24, 1950",-,"New Haven, United States"
swim2081,4 x 200 m freestyle relay,800,Male,16,08:43.2,523002,,Final,L. Munson,L._Munson,United States,149,America,152,"Friday, February 24, 1950",-,"New Haven, United States"
swim2082,4 x 200 m freestyle relay,800,Male,16,08:43.2,523002,,Final,J. Blum,J._Blum,United States,150,America,153,"Friday, February 24, 1950",-,"New Haven, United States"
swim2083,4 x 200 m freestyle relay,800,Male,16,08:43.2,523002,,Final,R. Reid,R._Reid,United States,151,America,154,"Friday, February 24, 1950",-,"New Haven, United States"
swim2084,4 x 200 m freestyle relay,800,Male,17,08:40.6,520006,,Final,Yoshihiro Hamaguchi,Yoshihiro_Hamaguchi,Japan,34,Asia,34,"Sunday, April 2, 1950",-,"MarÃÂ­lia, Brazil"
swim2085,4 x 200 m freestyle relay,800,Male,17,08:40.6,520006,,Final,S. Murayama,S._Murayama,Japan,35,Asia,35,"Sunday, April 2, 1950",-,"MarÃÂ­lia, Brazil"
swim2086,4 x 200 m freestyle relay,800,Male,17,08:40.6,520006,,Final,Shiro Hashizume,Shiro_Hashizume,Japan,36,Asia,36,"Sunday, April 2, 1950",-,"MarÃÂ­lia, Brazil"
swim2087,4 x 200 m freestyle relay,800,Male,17,08:40.6,520006,,Final,Hironoshin Furuhashi,Hironoshin_Furuhashi,Japan,37,Asia,37,"Sunday, April 2, 1950",-,"MarÃÂ­lia, Brazil"
swim2088,800 m freestyle,800,Male,21,09:30.7,570007,,Final,Ford Konno,Ford_Konno,United States,157,America,160,"Saturday, July 7, 1951",-,"Honolulu, Hawaii"
swim2089,4 x 200 m freestyle relay,800,Male,18,08:33.0,513000,,Final,Joseph Bernardo,Joseph_Bernardo,France,12,Europe,161,"Thursday, August 2, 1951",-,"Marseille, France"
swim2090,4 x 200 m freestyle relay,800,Male,18,08:33.0,513000,,Final,Willy Blioch,Willy_Blioch,France,13,Europe,162,"Thursday, August 2, 1951",-,"Marseille, France"
swim2091,4 x 200 m freestyle relay,800,Male,18,08:33.0,513000,,Final,Jean Boiteux,Jean_Boiteux,France,14,Europe,163,"Thursday, August 2, 1951",-,"Marseille, France"
swim2092,4 x 200 m freestyle relay,800,Male,18,08:33.0,513000,,Final,Alex Jany,Alex_Jany,France,15,Europe,164,"Thursday, August 2, 1951",-,"Marseille, France"
swim2093,4 x 200 m freestyle relay,800,Male,19,08:29.4,509004,,Final,Wayne Moore,Wayne_Moore,United States,158,America,161,"Saturday, February 16, 1952",-,"New Haven, United States"
swim2094,4 x 200 m freestyle relay,800,Male,19,08:29.4,509004,,Final,Jimmy McLane,Jimmy_McLane,United States,159,America,162,"Saturday, February 16, 1952",-,"New Haven, United States"
swim2095,4 x 200 m freestyle relay,800,Male,19,08:29.4,509004,,Final,Don Sheff,Don_Sheff,United States,160,America,163,"Saturday, February 16, 1952",-,"New Haven, United States"
swim2096,4 x 200 m freestyle relay,800,Male,19,08:29.4,509004,,Final,Dick Thoman,Dick_Thoman,United States,161,America,164,"Saturday, February 16, 1952",-,"New Haven, United States"
swim2097,800 m freestyle,800,Male,22,09:15.7,555007,,Final,George Breen,George_Breen,United States,168,America,171,"Saturday, October 27, 1956",-,"New Haven, CT, United States"
swim2098,4 x 200 m freestyle relay,800,Male,20,08:24.5,504005,,Final,Boris Nikitin,Boris_Nikitin,Soviet Union,17,Europe,244,"Sunday, November 4, 1956",-,"Moscow, Soviet Union"
swim2099,4 x 200 m freestyle relay,800,Male,20,08:24.5,504005,,Final,Vladimir Strushanov,Vladimir_Strushanov,Soviet Union,18,Europe,245,"Sunday, November 4, 1956",-,"Moscow, Soviet Union"
swim2100,4 x 200 m freestyle relay,800,Male,20,08:24.5,504005,,Final,Gennadi Nikolayev,Gennadi_Nikolayev,Soviet Union,19,Europe,246,"Sunday, November 4, 1956",-,"Moscow, Soviet Union"
swim2101,4 x 200 m freestyle relay,800,Male,20,08:24.5,504005,,Final,Vitaly Sorokin,Vitaly_Sorokin,Soviet Union,20,Europe,247,"Sunday, November 4, 1956",-,"Moscow, Soviet Union"
swim2102,4 x 200 m freestyle relay,800,Male,21,08:23.6,503006,,Final,Kevin O'Halloran,Kevin_O'Halloran,Australia,48,Oceania,48,"Monday, December 3, 1956",Olympic Games,"Melbourne, Australia"
swim2103,4 x 200 m freestyle relay,800,Male,21,08:23.6,503006,,Final,John Devitt,John_Devitt,Australia,49,Oceania,49,"Monday, December 3, 1956",Olympic Games,"Melbourne, Australia"
swim2104,4 x 200 m freestyle relay,800,Male,21,08:23.6,503006,,Final,Murray Rose,Murray_Rose,Australia,50,Oceania,50,"Monday, December 3, 1956",Olympic Games,"Melbourne, Australia"
