Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Continent nationality,Date,Meet,Location
50 m breaststroke,50,Female,1,30.83,30083,,Time Trial,Penelope Heyns,South Africa,Africa,"Sunday, August 29, 1999",Pan Pacific Championships,"Sydney, Australia"
50 m breaststroke,50,Female,2,30.57,30057,,Semifinal,Zoe Baker,United Kingdom,Europe,"Tuesday, July 30, 2002",Commonwealth Games,"Manchester, United Kingdom"
50 m breaststroke,50,Female,3,30.45,30045,,Final,Jade Edmistone,Australia,Oceania,"Sunday, July 31, 2005",World Championships,"Montreal, Canada"
50 m breaststroke,50,Female,4,30.31,30031,,Heat,Jade Edmistone,Australia,Oceania,"Monday, January 30, 2006",AUS Nationals & Commonwealth Games Trials,"Melbourne, Australia"
50 m breaststroke,50,Female,5,30.23,30023,,Final,Amanda Reason,Canada,North America,"Wednesday, July 8, 2009",CAN World Championship Trials,"Montreal, Canada"
50 m breaststroke,50,Female,6,30.09,30009,,Final,Yuliya Yefimova,Russia,Europe,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
50 m breaststroke,50,Female,7,29.95,29095,,Time Trial,Jessica Hardy,United States,North America,"Thursday, August 6, 2009",US Open Time Trials,"Federal Way, United States"
50 m breaststroke,50,Female,8,29.80,29008,,En route to final mark,Jessica Hardy,United States,North America,"Friday, August 7, 2009",US Open Time Trials,"Federal Way, United States"
50 m breaststroke,50,Female,9,29.78,29078,,Heat,Yuliya Yefimova,Russia,Europe,"Saturday, August 3, 2013",World Championships,"Barcelona, Spain"
50 m breaststroke,50,Female,10,29.48,29048,,Semifinal,R?ta Meilutyt?,Lithuania,Europe,"Saturday, August 3, 2013",World Championships,"Barcelona, Spain"
100 m breaststroke,100,Female,1,01:20.30,80003,,,Karin Beyer,East Germany,Europe,"Sunday, July 20, 1958",,"Berlin, East Germany"
100 m breaststroke,100,Female,2,01:19.60,79006,,,Karin Beyer,East Germany,Europe,"Friday, September 12, 1958",,"Leipzig, East Germany"
100 m breaststroke,100,Female,3,01:19.10,79001,,,Wiltrud Urselmann,West Germany,Europe,"Saturday, March 12, 1960",,"Z¸rich, Switzerland"
100 m breaststroke,100,Female,4,01:19.00,79000,,,Ursula K¸per,East Germany,Europe,"Thursday, July 14, 1960",,"Leipzig, East Germany"
100 m breaststroke,100,Female,5,01:18.20,78002,,,Barbara Gˆbel,East Germany,Europe,"Saturday, July 1, 1961",,"Rostock, East Germany"
100 m breaststroke,100,Female,6,01:17.90,77009,,,Claudia Kolb,United States,North America,"Saturday, July 11, 1964",,"Los Angeles, United States"
100 m breaststroke,100,Female,7,01:17.20,77002,,,Svetlana Babanina,Soviet Union,Europe,"Thursday, September 3, 1964",,"Moscow, Soviet Union"
100 m breaststroke,100,Female,8,01:16.50,76005,,,Svetlana Babanina,Soviet Union,Europe,"Tuesday, May 11, 1965",,"Tashkent, Soviet Union"
100 m breaststroke,100,Female,9,01:15.70,75007,,,Galina Prozumenshchikova,Soviet Union,Europe,"Sunday, July 17, 1966",,"Leningrad, Soviet Union"
100 m breaststroke,100,Female,10,01:15.60,75006,,,Catie Ball,United States,North America,"Wednesday, December 28, 1966",,"Fort Lauderdale, United States"
100 m breaststroke,100,Female,11,01:14.80,74008,,,Catie Ball,United States,North America,"Monday, July 31, 1967",,"Winnipeg, Canada"
100 m breaststroke,100,Female,12,01:14.60,74006,,,Catie Ball,United States,North America,"Saturday, August 19, 1967",,"Philadelphia, United States"
100 m breaststroke,100,Female,13,01:14.20,74002,,,Catie Ball,United States,North America,"Sunday, August 25, 1968",,"Los Angeles, United States"
100 m breaststroke,100,Female,14,01:13.58,73058,,,Cathy Carr,United States,North America,"Saturday, September 2, 1972",,"Munich, West Germany"
100 m breaststroke,100,Female,15,01:12.91,72091,,,Renate Vogel,East Germany,Europe,"Thursday, August 22, 1974",,"Vienna, Austria"
100 m breaststroke,100,Female,16,01:12.55,72055,,,Christel Justen,West Germany,Europe,"Friday, August 23, 1974",,"Vienna, Austria"
100 m breaststroke,100,Female,17,01:12.28,72028,,,Renate Vogel,East Germany,Europe,"Sunday, September 1, 1974",,"Concord, United States"
100 m breaststroke,100,Female,18,01:11.93,71093,,,Carola Nitschke,East Germany,Europe,"Wednesday, June 2, 1976",,"Berlin, East Germany"
100 m breaststroke,100,Female,19,01:11.11,71011,,,Hannelore Anke,East Germany,Europe,"Thursday, July 22, 1976",,"Montreal, Canada"
100 m breaststroke,100,Female,20,01:10.86,70086,,,Hannelore Anke,East Germany,Europe,"Thursday, July 22, 1976",,"Montreal, Canada"
100 m breaststroke,100,Female,21,01:10.31,70031,,,Yuliya Bogdanova,Soviet Union,Europe,"Tuesday, August 22, 1978",,"West Berlin, West Germany"
100 m breaststroke,100,Female,22,01:10.20,70002,,,Ute Geweniger,East Germany,Europe,"Monday, May 26, 1980",,"Magdeburg, East Germany"
100 m breaststroke,100,Female,23,01:10.11,70011,,,Ute Geweniger,East Germany,Europe,"Thursday, July 24, 1980",,"Moscow, Soviet Union"
100 m breaststroke,100,Female,24,01:09.52,69052,,,Ute Geweniger,East Germany,Europe,"Thursday, April 9, 1981",,"Gera, East Germany"
100 m breaststroke,100,Female,25,01:09.39,69039,,,Ute Geweniger,East Germany,Europe,"Thursday, July 2, 1981",,"Berlin, East Germany"
100 m breaststroke,100,Female,26,01:08.60,68006,,,Ute Geweniger,East Germany,Europe,"Tuesday, September 8, 1981",,"Split, Yugoslavia"
100 m breaststroke,100,Female,27,01:08.51,68051,,,Ute Geweniger,East Germany,Europe,"Thursday, August 25, 1983",,"Rome, Italy"
100 m breaststroke,100,Female,28,01:08.29,68029,,,Sylvia Gerasch,East Germany,Europe,"Thursday, August 23, 1984",,"Moscow, Soviet Union"
100 m breaststroke,100,Female,29,01:08.11,68011,,,Sylvia Gerasch,East Germany,Europe,"Thursday, August 21, 1986",,"Madrid, Spain"
100 m breaststroke,100,Female,30,01:07.91,67091,,,Silke Hˆrner,East Germany,Europe,"Friday, August 21, 1987",,"Strasbourg, France"
100 m breaststroke,100,Female,31,01:07.69,67069,,,Samantha Riley,Australia,Oceania,"Friday, September 9, 1994",,"Rome, Italy"
100 m breaststroke,100,Female,32,01:07.46,67046,,,Penelope Heyns,South Africa,Africa,"Monday, March 4, 1996",,"Durban, South Africa"
100 m breaststroke,100,Female,33,01:07.02,67002,,,Penelope Heyns,South Africa,Africa,"Sunday, July 21, 1996",,"Atlanta, United States"
100 m breaststroke,100,Female,34,01:06.99,66099,,,Penelope Heyns,South Africa,Africa,"Sunday, July 18, 1999",,"Los Angeles, United States"
100 m breaststroke,100,Female,35,01:06.95,66095,,,Penelope Heyns,South Africa,Africa,"Sunday, July 18, 1999",,"Los Angeles, United States"
100 m breaststroke,100,Female,36,01:06.52,66052,,,Penelope Heyns,South Africa,Africa,"Monday, August 23, 1999",,"Sydney, Australia"
100 m breaststroke,100,Female,37,01:06.37,66037,,,Leisel Jones,Australia,Oceania,"Monday, July 21, 2003",,"Barcelona, Spain"
100 m breaststroke,100,Female,38,01:06.20,66002,,,Jessica Hardy,United States,North America,"Monday, July 25, 2005",,"Montreal, Canada"
100 m breaststroke,100,Female,39,01:05.71,65071,,,Leisel Jones,Australia,Oceania,"Friday, February 3, 2006",,"Melbourne, Australia"
100 m breaststroke,100,Female,40,01:05.09,65009,,,Leisel Jones,Australia,Oceania,"Monday, March 20, 2006",,"Melbourne, Australia"
100 m breaststroke,100,Female,41,01:04.84,64084,,,Rebecca Soni,United States,North America,"Monday, July 27, 2009",,"Rome, Italy"
100 m breaststroke,100,Female,42,01:04.45,64045,,,Jessica Hardy,United States,North America,"Friday, August 7, 2009",,"Federal Way, Washington"
100 m breaststroke,100,Female,43,01:04.35,64035,,,R?ta Meilutyt?,Lithuania,Europe,"Monday, July 29, 2013",,"Barcelona, Spain"
200 m breaststroke,200,Female,1,03:38.20,218002,,,E. Van Den Bogaert,Belgium,Europe,"Sunday, August 7, 1921",,"Antwerp, Belgium"
200 m breaststroke,200,Female,2,03:34.60,214006,,,E. Van Den Bogaert,Belgium,Europe,"Saturday, May 6, 1922",,"Brussels, Belgium"
200 m breaststroke,200,Female,3,03:31.40,211004,,,E. Van Den Bogaert,Belgium,Europe,"Wednesday, October 4, 1922",,"Antwerp, Belgium"
200 m breaststroke,200,Female,4,03:20.40,200004,,,Irene Gilbert,United Kingdom,Europe,"Monday, June 18, 1923",,"Rotherham, United Kingdom"
200 m breaststroke,200,Female,5,03:20.20,200002,,,Erna Murray,Germany,Europe,"Sunday, April 5, 1925",,"Leipzig, Germany"
200 m breaststroke,200,Female,6,03:19.10,199001,,,Brita Hazelius,Sweden,Europe,"Wednesday, August 11, 1926",,"Stockholm, Sweden"
200 m breaststroke,200,Female,7,03:18.40,198004,,,Mietje Baron,Belgium,Europe,"Sunday, October 24, 1926",,"Brussels, Belgium"
200 m breaststroke,200,Female,8,03:16.60,196006,,,Else Jacobsen,Norway,Europe,"Saturday, August 20, 1927",,"Oslo, Norway"
200 m breaststroke,200,Female,9,03:15.80,195008,,,Charlotte M¸he,Germany,Europe,"Sunday, April 15, 1928",,"Magdeburg, Germany"
200 m breaststroke,200,Female,10,03:11.20,191002,,,Mietje Baron,Netherlands,Europe,"Sunday, April 22, 1928",,"Rotterdam, Netherlands"
200 m breaststroke,200,Female,11,03:11.20,191002,,,Charlotte M¸he,Germany,Europe,"Sunday, July 15, 1928",,"Berlin, Germany"
200 m breaststroke,200,Female,12,03:10.60,190006,,,Margery Hinton,United Kingdom,Europe,"Monday, July 20, 1931",,"Manchester, United Kingdom"
200 m breaststroke,200,Female,13,03:08.40,188004,,,Clare Dennis,Australia,Oceania,"Monday, January 18, 1932",,"Sydney, Australia"
200 m breaststroke,200,Female,14,03:08.20,188002,,,Lisa Rocke,Germany,Europe,"Thursday, April 21, 1932",,"Leipzig, Germany"
200 m breaststroke,200,Female,15,03:03.40,183004,,,Else Jacobsen,Sweden,Europe,"Wednesday, May 11, 1932",,"Stockholm, Sweden"
200 m breaststroke,200,Female,16,03:00.40,180004,,,Hideko Maehata,Japan,Asia,"Saturday, September 30, 1933",,"Tokyo, Japan"
200 m breaststroke,200,Female,17,03:00.20,180002,,,Jopie Waalberg,Netherlands,Europe,"Tuesday, May 11, 1937",,"Amsterdam, Netherlands"
200 m breaststroke,200,Female,18,02:58.00,178000,,,Jopie Waalberg,Netherlands,Europe,"Sunday, June 27, 1937",,"Zaandijk, Netherlands"
200 m breaststroke,200,Female,19,02:56.90,176009,,,Jopie Waalberg,Netherlands,Europe,"Saturday, October 2, 1937",,"Ghent, Belgium"
200 m breaststroke,200,Female,20,02:56.00,176000,,,Maria Lenk,Brazil,South America,"Wednesday, November 8, 1939",,"Rio de Janeiro, Brazil"
200 m breaststroke,200,Female,21,02:55.50,175005,,,Anni Kapell,Germany,Europe,"Wednesday, March 19, 1941",,"D¸sseldorf, Germany"
200 m breaststroke,200,Female,22,02:52.60,172006,,,Nel van Vliet,Netherlands,Europe,"Saturday, August 17, 1946",,"Bilthoven, Netherlands"
200 m breaststroke,200,Female,23,02:51.90,171009,,,Nel van Vliet,Netherlands,Europe,"Saturday, March 29, 1947",,"Amsterdam, Netherlands"
200 m breaststroke,200,Female,24,02:49.20,169002,,,Nel van Vliet,Netherlands,Europe,"Sunday, July 20, 1947",,"Hilversum, Netherlands"
200 m breaststroke,200,Female,25,02:48.80,168008,,,Eva Novak,Hungary,Europe,"Saturday, October 21, 1950",,"SzÈkesfehÈrv·r, Hungary"
200 m breaststroke,200,Female,26,02:48.50,168005,,,Eva Novak,Hungary,Europe,"Saturday, May 5, 1951",,"Moscow, USSR"
200 m breaststroke,200,Female,27,02:46.40,166004,,,Ada den Haan,Netherlands,Europe,"Tuesday, November 13, 1956",,"Naarden, Netherlands"
200 m breaststroke,200,Female,28,02:52.60,172006,,,Ada den Haan,Netherlands,Europe,"Saturday, May 18, 1957",,"Blackpool, United Kingdom"
200 m breaststroke,200,Female,29,02:51.90,171009,,,Ada den Haan,Netherlands,Europe,"Saturday, August 3, 1957",,"Rhenen, Netherlands"
200 m breaststroke,200,Female,30,02:51.30,171003,,,Ada den Haan,Netherlands,Europe,"Sunday, August 4, 1957",,"Rhenen, Netherlands"
200 m breaststroke,200,Female,31,02:50.30,170003,,,Anita Lonsbrough,United Kingdom,Europe,"Saturday, July 25, 1959",,"Waalwijk, Netherlands"
200 m breaststroke,200,Female,32,02:50.20,170002,,,Wiltrud Urselmann,Germany,Europe,"Monday, June 6, 1960",,"Aachen, West Germany"
200 m breaststroke,200,Female,33,02:49.50,169005,,,Anita Lonsbrough,United Kingdom,Europe,"Saturday, August 27, 1960",,"Rome, Italy"
200 m breaststroke,200,Female,34,02:48.90,168009,,,Karin Breyer,East Germany,Europe,"Saturday, August 5, 1961",,"Budapest, Hungary"
200 m breaststroke,200,Female,35,02:47.70,167007,,,Galina Prozumenshchikova,Soviet Union,Europe,"Saturday, April 11, 1964",,"Blackpool, United Kingdom"
200 m breaststroke,200,Female,36,02:45.40,165004,,,Galina Prozumenshchikova,Soviet Union,Europe,"Sunday, May 17, 1964",,"East Berlin, East Germany"
200 m breaststroke,200,Female,37,02:45.30,165003,,,Galina Prozumenshchikova,Soviet Union,Europe,"Sunday, September 12, 1965",,"Groningen, Netherlands"
200 m breaststroke,200,Female,38,02:40.80,160008,,,Galina Prozumenshchikova,Soviet Union,Europe,"Monday, August 22, 1966",,"Utrecht, Netherlands"
200 m breaststroke,200,Female,39,02:40.50,160005,,,Catie Ball,United States,North America,"Sunday, July 9, 1967",,"Santa Clara, California"
200 m breaststroke,200,Female,40,02:39.50,159005,,,Catie Ball,United States,North America,"Sunday, August 20, 1967",,"Philadelphia, Pennsylvania"
200 m breaststroke,200,Female,41,02:38.50,158005,,,Catie Ball,United States,North America,"Monday, August 26, 1968",,"Los Angeles, California"
200 m breaststroke,200,Female,42,02:37.89,157089,,,Anne-Katrin Schott,East Germany,Europe,"Saturday, July 6, 1974",,"Rostock, East Germany"
200 m breaststroke,200,Female,43,02:37.44,157044,,,Karla Linke,East Germany,Europe,"Monday, August 19, 1974",,"Vienna, Austria"
200 m breaststroke,200,Female,44,02:34.99,154099,,,Karla Linke,East Germany,Europe,"Monday, August 19, 1974",,"Vienna, Austria"
200 m breaststroke,200,Female,45,02:33.35,153035,,,Marina Koshevaia,Soviet Union,Europe,"Wednesday, July 21, 1976",,"Montreal, Quebec"
200 m breaststroke,200,Female,46,02:33.32,153032,,,Yuliya Bogdanova,Soviet Union,Europe,"Friday, April 7, 1978",,"Leningrad, USSR"
200 m breaststroke,200,Female,47,02:33.11,153011,,,Lina Kachushite,Soviet Union,Europe,"Thursday, August 24, 1978",,West Berlin
200 m breaststroke,200,Female,48,02:31.42,151042,,,Lina Kachushite,Soviet Union,Europe,"Thursday, August 24, 1978",,West Berlin
200 m breaststroke,200,Female,49,02:31.09,151009,,,Svetlana Varganova,Soviet Union,Europe,"Friday, March 30, 1979",,"Minsk, USSR"
200 m breaststroke,200,Female,50,02:28.36,148036,,,Lina Kachushite,Soviet Union,Europe,"Friday, April 6, 1979",,"Potsdam, East Germany"
200 m breaststroke,200,Female,51,02:28.33,148033,,,Silke Hˆrner,East Germany,Europe,"Wednesday, June 5, 1985",,"Leipzig, East Germany"
200 m breaststroke,200,Female,52,02:28.20,148002,,,Sylvia Gerasch,East Germany,Europe,"Saturday, March 1, 1986",,"Leningrad, USSR"
200 m breaststroke,200,Female,53,02:27.40,147004,,,Silke Hˆrner,East Germany,Europe,"Monday, August 18, 1986",,"Madrid, Spain"
200 m breaststroke,200,Female,54,02:27.27,147027,,,Allison Higson,Canada,North America,"Saturday, May 28, 1988",,"Montreal, Quebec"
200 m breaststroke,200,Female,55,02:26.71,146071,,,Silke Hˆrner,East Germany,Europe,"Wednesday, September 21, 1988",,"Seoul, South Korea"
200 m breaststroke,200,Female,56,02:25.92,145092,,,Anita Nall,United States,North America,"Monday, March 2, 1992",,"Indianapolis, Indiana"
200 m breaststroke,200,Female,57,02:25.35,145035,,,Anita Nall,United States,North America,"Monday, March 2, 1992",,"Indianapolis, Indiana"
200 m breaststroke,200,Female,58,02:24.76,144076,,,Rebecca Brown,Australia,Oceania,"Tuesday, March 15, 1994",,"Brisbane, Australia"
200 m breaststroke,200,Female,59,02:24.69,144069,,,Penelope Heyns,South Africa,Africa,"Saturday, July 17, 1999",,"Los Angeles, California"
200 m breaststroke,200,Female,60,02:24.51,144051,,,Penelope Heyns,South Africa,Africa,"Saturday, July 17, 1999",,"Los Angeles, California"
200 m breaststroke,200,Female,61,02:24.42,144042,,,Penelope Heyns,South Africa,Africa,"Thursday, August 26, 1999",,"Sydney, Australia"
200 m breaststroke,200,Female,62,02:23.64,143064,,,Penelope Heyns,South Africa,Africa,"Friday, August 27, 1999",,"Sydney, Australia"
200 m breaststroke,200,Female,63,02:22.99,142099,,,Qi Hui,China,Asia,"Friday, April 13, 2001",,"Hangzhou, China"
200 m breaststroke,200,Female,64,02:22.99,142099,,,Amanda Beard,United States,North America,"Friday, July 25, 2003",,"Barcelona, Spain"
200 m breaststroke,200,Female,65,02:22.96,142096,,,Leisel Jones,Australia,Oceania,"Saturday, July 10, 2004",,"Brisbane, Australia"
200 m breaststroke,200,Female,66,02:22.44,142044,,,Amanda Beard,United States,North America,"Monday, July 12, 2004",,"Long Beach, California"
200 m breaststroke,200,Female,67,02:21.72,141072,,,Leisel Jones,Australia,Oceania,"Friday, July 29, 2005",,"Montreal, Quebec"
200 m breaststroke,200,Female,68,02:20.54,140054,,,Leisel Jones,Australia,Oceania,"Wednesday, February 1, 2006",,"Melbourne, Australia"
200 m breaststroke,200,Female,69,02:20.22,140022,,,Rebecca Soni,United States,North America,"Friday, August 15, 2008",,"Beijing, China"
200 m breaststroke,200,Female,70,02:20.12,140012,,,Annamay Pierse,Canada,North America,"Thursday, July 30, 2009",,"Rome, Italy"
200 m breaststroke,200,Female,71,02:20.00,140000,,,Rebecca Soni,United States,North America,"Wednesday, August 1, 2012",,"London, United Kingdom"
200 m breaststroke,200,Female,72,02:19.59,139059,,,Rebecca Soni,United States,North America,"Thursday, August 2, 2012",,"London, United Kingdom"
200 m breaststroke,200,Female,73,02:19.11,139011,,,Rikke M¯ller Pedersen,Denmark,Europe,"Thursday, August 1, 2013",,"Barcelona, Spain"
50 m butterfly,50,Female,1,26.54,26054,,Final,Inge de Bruijn,Netherlands,Europe,"Friday, June 18, 1999",Netherlands Championships,"Amersfoort, Netherlands"
50 m butterfly,50,Female,2,26.39,26039,,Final,Anna-Karin Kammerling,Sweden,Europe,"Thursday, July 1, 1999",Sweden Championships,"Halmstad, Sweden"
50 m butterfly,50,Female,3,26.29,26029,,Final,Anna-Karin Kammerling,Sweden,Europe,"Tuesday, July 27, 1999",European Championships,"Istanbul, Turkey"
50 m butterfly,50,Female,4,25.83,25083,,Heat,Inge de Bruijn,Netherlands,Europe,"Saturday, May 20, 2000",Mare Nostrum,"Monte Carlo, Monaco"
50 m butterfly,50,Female,5,25.64,25064,,Heat,Inge de Bruijn,Netherlands,Europe,"Friday, May 26, 2000",Super Speedo Grand Prix,"Sheffield, United Kingdom"
50 m butterfly,50,Female,6,25.57,25057,,Final,Anna-Karin Kammerling,Sweden,Europe,"Tuesday, July 30, 2002",European Championships,"Berlin, Germany"
50 m butterfly,50,Female,7,25.46,25046,,Final,Therese Alshammar,Sweden,Europe,"Wednesday, June 13, 2007",Mare Nostrum,"Barcelona, Spain"
50 m butterfly,50,Female,8,25.33,25033,,Final,Marleen Veldhuis,Netherlands,Europe,"Sunday, April 19, 2009",Swim Cup Amsterdam,"Amsterdam, Netherlands"
50 m butterfly,50,Female,9,25.07,25007,,Semifinal,Therese Alshammar,Sweden,Europe,"Friday, July 31, 2009",World Championships,"Rome, Italy"
50 m butterfly,50,Female,10,24.43,24043,,Final,Sarah Sjˆstrˆm,Sweden,Europe,"Saturday, July 5, 2014",Swedish Swimming Championships,"Bor√É¬•s, Sweden"
100 m butterfly,100,Female,1,01:10.50,70005,,,Atie Voorbij,Netherlands,Europe,"Sunday, August 4, 1957",,"Rhenen, Netherlands"
100 m butterfly,100,Female,2,01:09.60,69006,,,Nancy Ramey,United States,North America,"Saturday, June 28, 1958",,"Los Angeles, United States"
100 m butterfly,100,Female,3,01:09.10,69001,,,Nancy Ramey,United States,North America,"Wednesday, September 2, 1959",,"Chicago, United States"
100 m butterfly,100,Female,4,01:08.90,68009,,,Janice Andrew,Australia,Oceania,"Sunday, April 2, 1961",,"Tokyo, Japan"
100 m butterfly,100,Female,5,01:08.80,68008,,,Mary Stewart,Canada,North America,"Saturday, August 12, 1961",,"Philadelphia, United States"
100 m butterfly,100,Female,6,01:08.20,68002,,,Susan Doerr,United States,North America,"Saturday, August 12, 1961",,"Philadelphia, United States"
100 m butterfly,100,Female,7,01:07.30,67003,,,Mary Stewart,Canada,North America,"Saturday, July 28, 1962",,"Vancouver, Canada"
100 m butterfly,100,Female,8,01:06.50,66005,,,Kathy Ellis,United States,North America,"Friday, August 16, 1963",,"High Point, United States"
100 m butterfly,100,Female,9,01:06.10,66001,,,Ada Kok,Netherlands,Europe,"Sunday, September 1, 1963",,"Soestduinen, Netherlands"
100 m butterfly,100,Female,10,01:05.10,65001,,,Ada Kok,Netherlands,Europe,"Saturday, May 30, 1964",,"Blackpool, United Kingdom"
100 m butterfly,100,Female,11,01:04.70,64007,,,Sharon Stouder,United States,North America,"Friday, October 16, 1964",,"Tokyo, Japan"
100 m butterfly,100,Female,12,01:04.50,64005,,,Ada Kok,Netherlands,Europe,"Saturday, August 14, 1965",,"Budapest, Hungary"
100 m butterfly,100,Female,13,01:04.10,64001,,,Alice Jones,United States,North America,"Thursday, August 20, 1970",,"Los Angeles, United States"
100 m butterfly,100,Female,14,01:03.90,63009,,,Mayumi Aoki,Japan,Asia,"Friday, July 21, 1972",,"Tokyo, Japan"
100 m butterfly,100,Female,15,01:03.80,63008,,,Andrea Gyarmati,Netherlands,Europe,"Thursday, August 31, 1972",,"Munich, West Germany"
100 m butterfly,100,Female,16,01:03.34,63034,,,Mayumi Aoki,Japan,Asia,"Friday, September 1, 1972",,"Munich, West Germany"
100 m butterfly,100,Female,17,01:03.05,63005,,,Kornelia Ender,East Germany,Europe,"Saturday, April 14, 1973",,"East Berlin, East Germany"
100 m butterfly,100,Female,18,01:02.31,62031,,,Kornelia Ender,East Germany,Europe,"Saturday, July 14, 1973",,"East Berlin, East Germany"
100 m butterfly,100,Female,19,01:02.09,62009,,,Rosemarie Kother,East Germany,Europe,"Wednesday, August 21, 1974",,"Vienna, Austria"
100 m butterfly,100,Female,20,01:01.99,61099,,,Rosemarie Kother,East Germany,Europe,"Thursday, August 22, 1974",,"Vienna, Austria"
100 m butterfly,100,Female,21,01:01.88,61088,,,Rosemarie Kother,East Germany,Europe,"Sunday, September 1, 1974",,"Concord, United States"
100 m butterfly,100,Female,22,01:01.33,61033,,,Kornelia Ender,East Germany,Europe,"Monday, June 9, 1975",,"Wittenberg, East Germany"
100 m butterfly,100,Female,23,01:01.24,61024,,,Kornelia Ender,East Germany,Europe,"Thursday, July 24, 1975",,"Cali, Colombia"
100 m butterfly,100,Female,24,01:00.13,60013,,,Kornelia Ender,East Germany,Europe,"Friday, June 4, 1976",,"East Berlin, East Germany"
100 m butterfly,100,Female,25,59.78,59078,,,Christiane Knacke,East Germany,Europe,"Sunday, August 28, 1977",,"East Berlin, East Germany"
100 m butterfly,100,Female,26,59.46,59046,,,Andrea Pollack,East Germany,Europe,"Monday, July 3, 1978",,"East Berlin, East Germany"
100 m butterfly,100,Female,27,59.26,59026,,,Mary T. Meagher,United States,North America,"Friday, April 11, 1980",,"Austin, United States"
100 m butterfly,100,Female,28,57.93,57093,,,Mary T. Meagher,United States,North America,"Sunday, August 16, 1981",,"Brown Deer, United States"
100 m butterfly,100,Female,29,57.88,57088,,,Jenny Thompson,United States,North America,"Monday, August 23, 1999",,"Sydney, Australia"
100 m butterfly,100,Female,30,56.69,56069,,,Inge de Bruijn,Netherlands,Europe,"Saturday, May 27, 2000",,"Sheffield, United Kingdom"
100 m butterfly,100,Female,31,56.64,56064,,,Inge de Bruijn,Netherlands,Europe,"Saturday, July 22, 2000",,"Federal Way, United States"
100 m butterfly,100,Female,32,56.61,56061,,,Inge de Bruijn,Netherlands,Europe,"Sunday, September 17, 2000",,"Sydney, Australia"
100 m butterfly,100,Female,33,56.44,56044,,,Sarah Sjˆstrˆm,Sweden,Europe,"Sunday, July 26, 2009",,"Rome, Italy"
100 m butterfly,100,Female,34,56.06,56006,,,Sarah Sjˆstrˆm,Sweden,Europe,"Monday, July 27, 2009",,"Rome, Italy"
100 m butterfly,100,Female,35,55.98,55098,,,Dana Vollmer,United States,North America,"Sunday, July 29, 2012",,"London, United Kingdom"
100 m butterfly,100,Female,36,55.74,55074,,,Sarah Sjˆstrˆm,Sweden,Europe,"Sunday, August 2, 2015",,"Kazan, Russia"
100 m butterfly,100,Female,37,55.64,55064,,,Sarah Sjˆstrˆm,Sweden,Europe,"Monday, August 3, 2015",,"Kazan, Russia"
100 m butterfly,100,Female,38,55.48,55048,,,Sarah Sjˆstrˆm,Sweden,Europe,"Sunday, August 7, 2016",,"Rio, Brazil"
200 m butterfly,200,Female,1,02:40.50,160005,,,Nancy Ramey,United States,North America,"Sunday, June 29, 1958",,"Los Angeles, United States"
200 m butterfly,200,Female,2,02:38.90,158009,,,Tineke Lagerberg,Netherlands,Europe,"Saturday, September 13, 1958",,"Naarden, Netherlands"
200 m butterfly,200,Female,3,02:37.00,157000,,,Becky Collins,United States,North America,"Sunday, July 19, 1959",,"Redding, United States"
200 m butterfly,200,Female,4,02:34.40,154004,,,Marianne Heemskerk,Netherlands,Europe,"Sunday, June 12, 1960",,"Leipzig, East Germany"
200 m butterfly,200,Female,5,02:32.80,152008,,,Becky Collins,United States,North America,"Sunday, August 13, 1961",,"Philadelphia, United States"
200 m butterfly,200,Female,6,02:31.20,151002,,,Sharon Finneran,United States,North America,"Sunday, August 19, 1962",,"Chicago, United States"
200 m butterfly,200,Female,7,02:30.70,150007,,,Sharon Finneran,United States,North America,"Saturday, August 25, 1962",,"Los Altos, United States"
200 m butterfly,200,Female,8,02:29.10,149001,,,Susan Pitt,United States,North America,"Saturday, July 27, 1963",,"Philadelphia, United States"
200 m butterfly,200,Female,9,02:28.10,148001,,,Sharon Stouder,United States,North America,"Sunday, July 12, 1964",,"Los Angeles, United States"
200 m butterfly,200,Female,10,02:26.40,146004,,,Sharon Stouder,United States,North America,"Sunday, August 2, 1964",,"Los Altos, United States"
200 m butterfly,200,Female,11,02:26.30,146003,,,Kendis Moore,United States,North America,"Sunday, August 15, 1965",,"Maumee, United States"
200 m butterfly,200,Female,12,02:25.80,145008,,,Ada Kok,Netherlands,Europe,"Saturday, August 21, 1965",,"Leiden, Netherlands"
200 m butterfly,200,Female,13,02:25.30,145003,,,Ada Kok,Netherlands,Europe,"Sunday, September 12, 1965",,"Groningen, Netherlands"
200 m butterfly,200,Female,14,02:22.50,142005,,,Ada Kok,Netherlands,Europe,"Wednesday, August 2, 1967",,"Groningen, Netherlands"
200 m butterfly,200,Female,15,02:21.00,141000,,,Ada Kok,Netherlands,Europe,"Friday, August 25, 1967",,"Blackpool, United Kingdom"
200 m butterfly,200,Female,16,02:20.70,140007,,,Karen Moe,United States,North America,"Saturday, July 11, 1970",,"Santa Clara, United States"
200 m butterfly,200,Female,17,02:19.30,139003,,,Alice Jones,United States,North America,"Saturday, August 22, 1970",,"Los Angeles, United States"
200 m butterfly,200,Female,18,02:18.60,138006,,,Karen Moe,United States,North America,"Saturday, August 7, 1971",,"Santa Clara, United States"
