id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimer nationality,Continent nationality,Date,Meet,Meet location
swim1678,200 m backstroke,200,Female,40,02:05.24,125024,,Final,Kirsty Coventry,kirsty_coventry,Zimbabwe,Africa,"Saturday, August 16, 2008",Olympic Games,"Beijing, China"
swim1679,200 m backstroke,200,Female,41,02:04.81,124081,,Final,Kirsty Coventry,kirsty_coventry,Zimbabwe,Africa,"Saturday, August 1, 2009",World Championships,"Rome, Italy"
swim1680,200 m backstroke,200,Female,42,02:04.06,124006,,Final,Missy Franklin,missy_franklin,United States,North America,"Friday, August 3, 2012",2012 Summer Olympics,"London, United Kingdom"
swim1681,50 m breaststroke,50,Female,WBT,30.95,30095,,En route to final mark,Penelope Heyns,penelope_heyns,South Africa,Africa,"Saturday, August 1, 1998",Goodwill Games,"New York, NY, United States"
swim1682,50 m breaststroke,50,Female,1,30.83,30083,,Time Trial,Penelope Heyns,penelope_heyns,South Africa,Africa,"Sunday, August 29, 1999",Pan Pacific Championships,"Sydney, Australia"
swim1683,50 m breaststroke,50,Female,2,30.57,30057,,Semifinal,Zoe Baker,zoe_baker,United Kingdom,Europe,"Tuesday, July 30, 2002",Commonwealth Games,"Manchester, United Kingdom"
swim1684,50 m breaststroke,50,Female,3,30.45,30045,,Final,Jade Edmistone,jade_edmistone,Australia,Oceania,"Sunday, July 31, 2005",World Championships,"Montreal, Canada"
swim1685,50 m breaststroke,50,Female,4,30.31,30031,,Heat,Jade Edmistone,jade_edmistone,Australia,Oceania,"Monday, January 30, 2006",AUS Nationals & Commonwealth Games Trials,"Melbourne, Australia"
swim1686,50 m breaststroke,50,Female,5,30.23,30023,,Final,Amanda Reason,amanda_reason,Canada,North America,"Wednesday, July 8, 2009",CAN World Championship Trials,"Montreal, Canada"
swim1687,50 m breaststroke,50,Female,6,30.09,30009,,Final,Yuliya Yefimova,yuliya_yefimova,Russia,Europe,"Sunday, August 2, 2009",World Championships,"Rome, Italy"
swim1688,50 m breaststroke,50,Female,7,29.95,29095,,Time Trial,Jessica Hardy,jessica_hardy,United States,North America,"Thursday, August 6, 2009",US Open Time Trials,"Federal Way, United States"
swim1689,50 m breaststroke,50,Female,8,29.8,29008,,En route to final mark,Jessica Hardy,jessica_hardy,United States,North America,"Friday, August 7, 2009",US Open Time Trials,"Federal Way, United States"
swim1690,50 m breaststroke,50,Female,9,29.78,29078,,Heat,Yuliya Yefimova,yuliya_yefimova,Russia,Europe,"Saturday, August 3, 2013",World Championships,"Barcelona, Spain"
swim1691,50 m breaststroke,50,Female,10,29.48,29048,,Semifinal,R?ta Meilutyt?,r?ta_meilutyt?,Lithuania,Europe,"Saturday, August 3, 2013",World Championships,"Barcelona, Spain"
swim1692,100 m breaststroke,100,Female,1,01:20.30,80003,,,Karin Beyer,karin_beyer,East Germany,Europe,"Sunday, July 20, 1958",,"Berlin, East Germany"
swim1693,100 m breaststroke,100,Female,2,01:19.60,79006,,,Karin Beyer,karin_beyer,East Germany,Europe,"Friday, September 12, 1958",,"Leipzig, East Germany"
swim1694,100 m breaststroke,100,Female,3,01:19.10,79001,,,Wiltrud Urselmann,wiltrud_urselmann,West Germany,Europe,"Saturday, March 12, 1960",,"Zürich, Switzerland"
swim1695,100 m breaststroke,100,Female,4,01:19.00,79000,,,Ursula Küper,ursula_küper,East Germany,Europe,"Thursday, July 14, 1960",,"Leipzig, East Germany"
swim1696,100 m breaststroke,100,Female,5,01:18.20,78002,,,Barbara Göbel,barbara_göbel,East Germany,Europe,"Saturday, July 1, 1961",,"Rostock, East Germany"
swim1697,100 m breaststroke,100,Female,6,01:17.90,77009,,,Claudia Kolb,claudia_kolb,United States,North America,"Saturday, July 11, 1964",,"Los Angeles, United States"
swim1698,100 m breaststroke,100,Female,7,01:17.20,77002,,,Svetlana Babanina,svetlana_babanina,Soviet Union,Europe,"Thursday, September 3, 1964",,"Moscow, Soviet Union"
swim1699,100 m breaststroke,100,Female,8,01:16.50,76005,,,Svetlana Babanina,svetlana_babanina,Soviet Union,Europe,"Tuesday, May 11, 1965",,"Tashkent, Soviet Union"
swim1700,100 m breaststroke,100,Female,9,01:15.70,75007,,,Galina Prozumenshchikova,galina_prozumenshchikova,Soviet Union,Europe,"Sunday, July 17, 1966",,"Leningrad, Soviet Union"
swim1701,100 m breaststroke,100,Female,10,01:15.60,75006,,,Catie Ball,catie_ball,United States,North America,"Wednesday, December 28, 1966",,"Fort Lauderdale, United States"
swim1702,100 m breaststroke,100,Female,11,01:14.80,74008,,,Catie Ball,catie_ball,United States,North America,"Monday, July 31, 1967",,"Winnipeg, Canada"
swim1703,100 m breaststroke,100,Female,12,01:14.60,74006,,,Catie Ball,catie_ball,United States,North America,"Saturday, August 19, 1967",,"Philadelphia, United States"
swim1704,100 m breaststroke,100,Female,13,01:14.20,74002,,,Catie Ball,catie_ball,United States,North America,"Sunday, August 25, 1968",,"Los Angeles, United States"
swim1705,100 m breaststroke,100,Female,14,01:13.58,73058,,,Cathy Carr,cathy_carr,United States,North America,"Saturday, September 2, 1972",,"Munich, West Germany"
swim1706,100 m breaststroke,100,Female,15,01:12.91,72091,,,Renate Vogel,renate_vogel,East Germany,Europe,"Thursday, August 22, 1974",,"Vienna, Austria"
swim1707,100 m breaststroke,100,Female,16,01:12.55,72055,,,Christel Justen,christel_justen,West Germany,Europe,"Friday, August 23, 1974",,"Vienna, Austria"
swim1708,100 m breaststroke,100,Female,17,01:12.28,72028,,,Renate Vogel,renate_vogel,East Germany,Europe,"Sunday, September 1, 1974",,"Concord, United States"
swim1709,100 m breaststroke,100,Female,18,01:11.93,71093,,,Carola Nitschke,carola_nitschke,East Germany,Europe,"Wednesday, June 2, 1976",,"Berlin, East Germany"
swim1710,100 m breaststroke,100,Female,19,01:11.11,71011,,,Hannelore Anke,hannelore_anke,East Germany,Europe,"Thursday, July 22, 1976",,"Montreal, Canada"
swim1711,100 m breaststroke,100,Female,20,01:10.86,70086,,,Hannelore Anke,hannelore_anke,East Germany,Europe,"Thursday, July 22, 1976",,"Montreal, Canada"
swim1712,100 m breaststroke,100,Female,21,01:10.31,70031,,,Yuliya Bogdanova,yuliya_bogdanova,Soviet Union,Europe,"Tuesday, August 22, 1978",,"West Berlin, West Germany"
swim1713,100 m breaststroke,100,Female,22,01:10.20,70002,,,Ute Geweniger,ute_geweniger,East Germany,Europe,"Monday, May 26, 1980",,"Magdeburg, East Germany"
swim1714,100 m breaststroke,100,Female,23,01:10.11,70011,,,Ute Geweniger,ute_geweniger,East Germany,Europe,"Thursday, July 24, 1980",,"Moscow, Soviet Union"
swim1715,100 m breaststroke,100,Female,24,01:09.52,69052,,,Ute Geweniger,ute_geweniger,East Germany,Europe,"Thursday, April 9, 1981",,"Gera, East Germany"
swim1716,100 m breaststroke,100,Female,25,01:09.39,69039,,,Ute Geweniger,ute_geweniger,East Germany,Europe,"Thursday, July 2, 1981",,"Berlin, East Germany"
swim1717,100 m breaststroke,100,Female,26,01:08.60,68006,,,Ute Geweniger,ute_geweniger,East Germany,Europe,"Tuesday, September 8, 1981",,"Split, Yugoslavia"
swim1718,100 m breaststroke,100,Female,27,01:08.51,68051,,,Ute Geweniger,ute_geweniger,East Germany,Europe,"Thursday, August 25, 1983",,"Rome, Italy"
swim1719,100 m breaststroke,100,Female,28,01:08.29,68029,,,Sylvia Gerasch,sylvia_gerasch,East Germany,Europe,"Thursday, August 23, 1984",,"Moscow, Soviet Union"
swim1720,100 m breaststroke,100,Female,29,01:08.11,68011,,,Sylvia Gerasch,sylvia_gerasch,East Germany,Europe,"Thursday, August 21, 1986",,"Madrid, Spain"
swim1721,100 m breaststroke,100,Female,30,01:07.91,67091,,,Silke Hörner,silke_hörner,East Germany,Europe,"Friday, August 21, 1987",,"Strasbourg, France"
swim1722,100 m breaststroke,100,Female,31,01:07.69,67069,,,Samantha Riley,samantha_riley,Australia,Oceania,"Friday, September 9, 1994",,"Rome, Italy"
swim1723,100 m breaststroke,100,Female,32,01:07.46,67046,,,Penelope Heyns,penelope_heyns,South Africa,Africa,"Monday, March 4, 1996",,"Durban, South Africa"
swim1724,100 m breaststroke,100,Female,33,01:07.02,67002,,,Penelope Heyns,penelope_heyns,South Africa,Africa,"Sunday, July 21, 1996",,"Atlanta, United States"
swim1725,100 m breaststroke,100,Female,34,01:06.99,66099,,,Penelope Heyns,penelope_heyns,South Africa,Africa,"Sunday, July 18, 1999",,"Los Angeles, United States"
swim1726,100 m breaststroke,100,Female,35,01:06.95,66095,,,Penelope Heyns,penelope_heyns,South Africa,Africa,"Sunday, July 18, 1999",,"Los Angeles, United States"
swim1727,100 m breaststroke,100,Female,36,01:06.52,66052,,,Penelope Heyns,penelope_heyns,South Africa,Africa,"Monday, August 23, 1999",,"Sydney, Australia"
swim1728,100 m breaststroke,100,Female,37,01:06.37,66037,,,Leisel Jones,leisel_jones,Australia,Oceania,"Monday, July 21, 2003",,"Barcelona, Spain"
swim1729,100 m breaststroke,100,Female,38,01:06.20,66002,,,Jessica Hardy,jessica_hardy,United States,North America,"Monday, July 25, 2005",,"Montreal, Canada"
swim1730,100 m breaststroke,100,Female,39,01:05.71,65071,,,Leisel Jones,leisel_jones,Australia,Oceania,"Friday, February 3, 2006",,"Melbourne, Australia"
swim1731,100 m breaststroke,100,Female,40,01:05.09,65009,,,Leisel Jones,leisel_jones,Australia,Oceania,"Monday, March 20, 2006",,"Melbourne, Australia"
swim1732,100 m breaststroke,100,Female,41,01:04.84,64084,,,Rebecca Soni,rebecca_soni,United States,North America,"Monday, July 27, 2009",,"Rome, Italy"
swim1733,100 m breaststroke,100,Female,42,01:04.45,64045,,,Jessica Hardy,jessica_hardy,United States,North America,"Friday, August 7, 2009",,"Federal Way, Washington"
swim1734,100 m breaststroke,100,Female,43,01:04.35,64035,,,R?ta Meilutyt?,r?ta_meilutyt?,Lithuania,Europe,"Monday, July 29, 2013",,"Barcelona, Spain"
swim1735,200 m breaststroke,200,Female,1,03:38.20,218002,,,E. Van Den Bogaert,e._van_den_bogaert,Belgium,Europe,"Sunday, August 7, 1921",,"Antwerp, Belgium"
swim1736,200 m breaststroke,200,Female,2,03:34.60,214006,,,E. Van Den Bogaert,e._van_den_bogaert,Belgium,Europe,"Saturday, May 6, 1922",,"Brussels, Belgium"
swim1737,200 m breaststroke,200,Female,3,03:31.40,211004,,,E. Van Den Bogaert,e._van_den_bogaert,Belgium,Europe,"Wednesday, October 4, 1922",,"Antwerp, Belgium"
swim1738,200 m breaststroke,200,Female,4,03:20.40,200004,,,Irene Gilbert,irene_gilbert,United Kingdom,Europe,"Monday, June 18, 1923",,"Rotherham, United Kingdom"
swim1739,200 m breaststroke,200,Female,5,03:20.20,200002,,,Erna Murray,erna_murray,Germany,Europe,"Sunday, April 5, 1925",,"Leipzig, Germany"
swim1740,200 m breaststroke,200,Female,6,03:19.10,199001,,,Brita Hazelius,brita_hazelius,Sweden,Europe,"Wednesday, August 11, 1926",,"Stockholm, Sweden"
swim1741,200 m breaststroke,200,Female,7,03:18.40,198004,,,Mietje Baron,mietje_baron,Belgium,Europe,"Sunday, October 24, 1926",,"Brussels, Belgium"
swim1742,200 m breaststroke,200,Female,8,03:16.60,196006,,,Else Jacobsen,else_jacobsen,Norway,Europe,"Saturday, August 20, 1927",,"Oslo, Norway"
swim1743,200 m breaststroke,200,Female,9,03:15.80,195008,,,Charlotte Mühe,charlotte_mühe,Germany,Europe,"Sunday, April 15, 1928",,"Magdeburg, Germany"
swim1744,200 m breaststroke,200,Female,10,03:11.20,191002,,,Mietje Baron,mietje_baron,Netherlands,Europe,"Sunday, April 22, 1928",,"Rotterdam, Netherlands"
swim1745,200 m breaststroke,200,Female,11,03:11.20,191002,,,Charlotte Mühe,charlotte_mühe,Germany,Europe,"Sunday, July 15, 1928",,"Berlin, Germany"
swim1746,200 m breaststroke,200,Female,12,03:10.60,190006,,,Margery Hinton,margery_hinton,United Kingdom,Europe,"Monday, July 20, 1931",,"Manchester, United Kingdom"
swim1747,200 m breaststroke,200,Female,13,03:08.40,188004,,,Clare Dennis,clare_dennis,Australia,Oceania,"Monday, January 18, 1932",,"Sydney, Australia"
swim1748,200 m breaststroke,200,Female,14,03:08.20,188002,,,Lisa Rocke,lisa_rocke,Germany,Europe,"Thursday, April 21, 1932",,"Leipzig, Germany"
swim1749,200 m breaststroke,200,Female,15,03:03.40,183004,,,Else Jacobsen,else_jacobsen,Sweden,Europe,"Wednesday, May 11, 1932",,"Stockholm, Sweden"
swim1750,200 m breaststroke,200,Female,16,03:00.40,180004,,,Hideko Maehata,hideko_maehata,Japan,Asia,"Saturday, September 30, 1933",,"Tokyo, Japan"
swim1751,200 m breaststroke,200,Female,17,03:00.20,180002,,,Jopie Waalberg,jopie_waalberg,Netherlands,Europe,"Tuesday, May 11, 1937",,"Amsterdam, Netherlands"
swim1752,200 m breaststroke,200,Female,18,02:58.00,178000,,,Jopie Waalberg,jopie_waalberg,Netherlands,Europe,"Sunday, June 27, 1937",,"Zaandijk, Netherlands"
swim1753,200 m breaststroke,200,Female,19,02:56.90,176009,,,Jopie Waalberg,jopie_waalberg,Netherlands,Europe,"Saturday, October 2, 1937",,"Ghent, Belgium"
swim1754,200 m breaststroke,200,Female,20,02:56.00,176000,,,Maria Lenk,maria_lenk,Brazil,South America,"Wednesday, November 8, 1939",,"Rio de Janeiro, Brazil"
swim1755,200 m breaststroke,200,Female,21,02:55.50,175005,,,Anni Kapell,anni_kapell,Germany,Europe,"Wednesday, March 19, 1941",,"Düsseldorf, Germany"
swim1756,200 m breaststroke,200,Female,22,02:52.60,172006,,,Nel van Vliet,nel_van_vliet,Netherlands,Europe,"Saturday, August 17, 1946",,"Bilthoven, Netherlands"
swim1757,200 m breaststroke,200,Female,23,02:51.90,171009,,,Nel van Vliet,nel_van_vliet,Netherlands,Europe,"Saturday, March 29, 1947",,"Amsterdam, Netherlands"
swim1758,200 m breaststroke,200,Female,24,02:49.20,169002,,,Nel van Vliet,nel_van_vliet,Netherlands,Europe,"Sunday, July 20, 1947",,"Hilversum, Netherlands"
swim1759,200 m breaststroke,200,Female,25,02:48.80,168008,,,Eva Novak,eva_novak,Hungary,Europe,"Saturday, October 21, 1950",,"Székesfehérvár, Hungary"
swim1760,200 m breaststroke,200,Female,26,02:48.50,168005,,,Eva Novak,eva_novak,Hungary,Europe,"Saturday, May 5, 1951",,"Moscow, USSR"
swim1761,200 m breaststroke,200,Female,27,02:46.40,166004,,,Ada den Haan,ada_den_haan,Netherlands,Europe,"Tuesday, November 13, 1956",,"Naarden, Netherlands"
swim1762,200 m breaststroke,200,Female,28,02:52.60,172006,,,Ada den Haan,ada_den_haan,Netherlands,Europe,"Saturday, May 18, 1957",,"Blackpool, United Kingdom"
swim1763,200 m breaststroke,200,Female,29,02:51.90,171009,,,Ada den Haan,ada_den_haan,Netherlands,Europe,"Saturday, August 3, 1957",,"Rhenen, Netherlands"
swim1764,200 m breaststroke,200,Female,30,02:51.30,171003,,,Ada den Haan,ada_den_haan,Netherlands,Europe,"Sunday, August 4, 1957",,"Rhenen, Netherlands"
swim1765,200 m breaststroke,200,Female,31,02:50.30,170003,,,Anita Lonsbrough,anita_lonsbrough,United Kingdom,Europe,"Saturday, July 25, 1959",,"Waalwijk, Netherlands"
swim1766,200 m breaststroke,200,Female,32,02:50.20,170002,,,Wiltrud Urselmann,wiltrud_urselmann,Germany,Europe,"Monday, June 6, 1960",,"Aachen, West Germany"
swim1767,200 m breaststroke,200,Female,33,02:49.50,169005,,,Anita Lonsbrough,anita_lonsbrough,United Kingdom,Europe,"Saturday, August 27, 1960",,"Rome, Italy"
swim1768,200 m breaststroke,200,Female,34,02:48.90,168009,,,Karin Breyer,karin_breyer,East Germany,Europe,"Saturday, August 5, 1961",,"Budapest, Hungary"
swim1769,200 m breaststroke,200,Female,35,02:47.70,167007,,,Galina Prozumenshchikova,galina_prozumenshchikova,Soviet Union,Europe,"Saturday, April 11, 1964",,"Blackpool, United Kingdom"
swim1770,200 m breaststroke,200,Female,36,02:45.40,165004,,,Galina Prozumenshchikova,galina_prozumenshchikova,Soviet Union,Europe,"Sunday, May 17, 1964",,"East Berlin, East Germany"
swim1771,200 m breaststroke,200,Female,37,02:45.30,165003,,,Galina Prozumenshchikova,galina_prozumenshchikova,Soviet Union,Europe,"Sunday, September 12, 1965",,"Groningen, Netherlands"
swim1772,200 m breaststroke,200,Female,38,02:40.80,160008,,,Galina Prozumenshchikova,galina_prozumenshchikova,Soviet Union,Europe,"Monday, August 22, 1966",,"Utrecht, Netherlands"
swim1773,200 m breaststroke,200,Female,39,02:40.50,160005,,,Catie Ball,catie_ball,United States,North America,"Sunday, July 9, 1967",,"Santa Clara, California"
swim1774,200 m breaststroke,200,Female,40,02:39.50,159005,,,Catie Ball,catie_ball,United States,North America,"Sunday, August 20, 1967",,"Philadelphia, Pennsylvania"
swim1775,200 m breaststroke,200,Female,41,02:38.50,158005,,,Catie Ball,catie_ball,United States,North America,"Monday, August 26, 1968",,"Los Angeles, California"
swim1776,200 m breaststroke,200,Female,42,02:37.89,157089,,,Anne-Katrin Schott,anne-katrin_schott,East Germany,Europe,"Saturday, July 6, 1974",,"Rostock, East Germany"
swim1777,200 m breaststroke,200,Female,43,02:37.44,157044,,,Karla Linke,karla_linke,East Germany,Europe,"Monday, August 19, 1974",,"Vienna, Austria"
swim1778,200 m breaststroke,200,Female,44,02:34.99,154099,,,Karla Linke,karla_linke,East Germany,Europe,"Monday, August 19, 1974",,"Vienna, Austria"
swim1779,200 m breaststroke,200,Female,45,02:33.35,153035,,,Marina Koshevaia,marina_koshevaia,Soviet Union,Europe,"Wednesday, July 21, 1976",,"Montreal, Quebec"
swim1780,200 m breaststroke,200,Female,46,02:33.32,153032,,,Yuliya Bogdanova,yuliya_bogdanova,Soviet Union,Europe,"Friday, April 7, 1978",,"Leningrad, USSR"
swim1781,200 m breaststroke,200,Female,47,02:33.11,153011,,,Lina Kachushite,lina_kachushite,Soviet Union,Europe,"Thursday, August 24, 1978",,West Berlin
swim1782,200 m breaststroke,200,Female,48,02:31.42,151042,,,Lina Kachushite,lina_kachushite,Soviet Union,Europe,"Thursday, August 24, 1978",,West Berlin
swim1783,200 m breaststroke,200,Female,49,02:31.09,151009,,,Svetlana Varganova,svetlana_varganova,Soviet Union,Europe,"Friday, March 30, 1979",,"Minsk, USSR"
swim1784,200 m breaststroke,200,Female,50,02:28.36,148036,,,Lina Kachushite,lina_kachushite,Soviet Union,Europe,"Friday, April 6, 1979",,"Potsdam, East Germany"
swim1785,200 m breaststroke,200,Female,51,02:28.33,148033,,,Silke Hörner,silke_hörner,East Germany,Europe,"Wednesday, June 5, 1985",,"Leipzig, East Germany"
swim1786,200 m breaststroke,200,Female,52,02:28.20,148002,,,Sylvia Gerasch,sylvia_gerasch,East Germany,Europe,"Saturday, March 1, 1986",,"Leningrad, USSR"
swim1787,200 m breaststroke,200,Female,53,02:27.40,147004,,,Silke Hörner,silke_hörner,East Germany,Europe,"Monday, August 18, 1986",,"Madrid, Spain"
swim1788,200 m breaststroke,200,Female,54,02:27.27,147027,,,Allison Higson,allison_higson,Canada,North America,"Saturday, May 28, 1988",,"Montreal, Quebec"
swim1789,200 m breaststroke,200,Female,55,02:26.71,146071,,,Silke Hörner,silke_hörner,East Germany,Europe,"Wednesday, September 21, 1988",,"Seoul, South Korea"
swim1790,200 m breaststroke,200,Female,56,02:25.92,145092,,,Anita Nall,anita_nall,United States,North America,"Monday, March 2, 1992",,"Indianapolis, Indiana"
swim1791,200 m breaststroke,200,Female,57,02:25.35,145035,,,Anita Nall,anita_nall,United States,North America,"Monday, March 2, 1992",,"Indianapolis, Indiana"
swim1792,200 m breaststroke,200,Female,58,02:24.76,144076,,,Rebecca Brown,rebecca_brown,Australia,Oceania,"Tuesday, March 15, 1994",,"Brisbane, Australia"
swim1793,200 m breaststroke,200,Female,59,02:24.69,144069,,,Penelope Heyns,penelope_heyns,South Africa,Africa,"Saturday, July 17, 1999",,"Los Angeles, California"
swim1794,200 m breaststroke,200,Female,60,02:24.51,144051,,,Penelope Heyns,penelope_heyns,South Africa,Africa,"Saturday, July 17, 1999",,"Los Angeles, California"
swim1795,200 m breaststroke,200,Female,61,02:24.42,144042,,,Penelope Heyns,penelope_heyns,South Africa,Africa,"Thursday, August 26, 1999",,"Sydney, Australia"
swim1796,200 m breaststroke,200,Female,62,02:23.64,143064,,,Penelope Heyns,penelope_heyns,South Africa,Africa,"Friday, August 27, 1999",,"Sydney, Australia"
swim1797,200 m breaststroke,200,Female,63,02:22.99,142099,,,Qi Hui,qi_hui,China,Asia,"Friday, April 13, 2001",,"Hangzhou, China"
swim1798,200 m breaststroke,200,Female,64,02:22.99,142099,,,Amanda Beard,amanda_beard,United States,North America,"Friday, July 25, 2003",,"Barcelona, Spain"
swim1799,200 m breaststroke,200,Female,65,02:22.96,142096,,,Leisel Jones,leisel_jones,Australia,Oceania,"Saturday, July 10, 2004",,"Brisbane, Australia"
swim1800,200 m breaststroke,200,Female,66,02:22.44,142044,,,Amanda Beard,amanda_beard,United States,North America,"Monday, July 12, 2004",,"Long Beach, California"
swim1801,200 m breaststroke,200,Female,67,02:21.72,141072,,,Leisel Jones,leisel_jones,Australia,Oceania,"Friday, July 29, 2005",,"Montreal, Quebec"
swim1802,200 m breaststroke,200,Female,68,02:20.54,140054,,,Leisel Jones,leisel_jones,Australia,Oceania,"Wednesday, February 1, 2006",,"Melbourne, Australia"
swim1803,200 m breaststroke,200,Female,69,02:20.22,140022,,,Rebecca Soni,rebecca_soni,United States,North America,"Friday, August 15, 2008",,"Beijing, China"
swim1804,200 m breaststroke,200,Female,70,02:20.12,140012,,,Annamay Pierse,annamay_pierse,Canada,North America,"Thursday, July 30, 2009",,"Rome, Italy"
swim1805,200 m breaststroke,200,Female,71,02:20.00,140000,,,Rebecca Soni,rebecca_soni,United States,North America,"Wednesday, August 1, 2012",,"London, United Kingdom"
swim1806,200 m breaststroke,200,Female,72,02:19.59,139059,,,Rebecca Soni,rebecca_soni,United States,North America,"Thursday, August 2, 2012",,"London, United Kingdom"
swim1807,200 m breaststroke,200,Female,73,02:19.11,139011,,,Rikke Møller Pedersen,rikke_møller_pedersen,Denmark,Europe,"Thursday, August 1, 2013",,"Barcelona, Spain"
swim1808,50 m butterfly,50,Female,1,26.54,26054,,Final,Inge de Bruijn,inge_de_bruijn,Netherlands,Europe,"Friday, June 18, 1999",Netherlands Championships,"Amersfoort, Netherlands"
swim1809,50 m butterfly,50,Female,2,26.39,26039,,Final,Anna-Karin Kammerling,anna-karin_kammerling,Sweden,Europe,"Thursday, July 1, 1999",Sweden Championships,"Halmstad, Sweden"
swim1810,50 m butterfly,50,Female,3,26.29,26029,,Final,Anna-Karin Kammerling,anna-karin_kammerling,Sweden,Europe,"Tuesday, July 27, 1999",European Championships,"Istanbul, Turkey"
swim1811,50 m butterfly,50,Female,4,25.83,25083,,Heat,Inge de Bruijn,inge_de_bruijn,Netherlands,Europe,"Saturday, May 20, 2000",Mare Nostrum,"Monte Carlo, Monaco"
swim1812,50 m butterfly,50,Female,5,25.64,25064,,Heat,Inge de Bruijn,inge_de_bruijn,Netherlands,Europe,"Friday, May 26, 2000",Super Speedo Grand Prix,"Sheffield, United Kingdom"
swim1813,50 m butterfly,50,Female,6,25.57,25057,,Final,Anna-Karin Kammerling,anna-karin_kammerling,Sweden,Europe,"Tuesday, July 30, 2002",European Championships,"Berlin, Germany"
swim1814,50 m butterfly,50,Female,7,25.46,25046,,Final,Therese Alshammar,therese_alshammar,Sweden,Europe,"Wednesday, June 13, 2007",Mare Nostrum,"Barcelona, Spain"
swim1815,50 m butterfly,50,Female,8,25.33,25033,,Final,Marleen Veldhuis,marleen_veldhuis,Netherlands,Europe,"Sunday, April 19, 2009",Swim Cup Amsterdam,"Amsterdam, Netherlands"
swim1816,50 m butterfly,50,Female,9,25.07,25007,,Semifinal,Therese Alshammar,therese_alshammar,Sweden,Europe,"Friday, July 31, 2009",World Championships,"Rome, Italy"
swim1817,50 m butterfly,50,Female,10,24.43,24043,,Final,Sarah Sjöström,sarah_sjöström,Sweden,Europe,"Saturday, July 5, 2014",Swedish Swimming Championships,"BorÃƒÂ¥s, Sweden"
swim1818,100 m butterfly,100,Female,1,01:10.50,70005,,,Atie Voorbij,atie_voorbij,Netherlands,Europe,"Sunday, August 4, 1957",,"Rhenen, Netherlands"
swim1819,100 m butterfly,100,Female,2,01:09.60,69006,,,Nancy Ramey,nancy_ramey,United States,North America,"Saturday, June 28, 1958",,"Los Angeles, United States"
swim1820,100 m butterfly,100,Female,3,01:09.10,69001,,,Nancy Ramey,nancy_ramey,United States,North America,"Wednesday, September 2, 1959",,"Chicago, United States"
swim1821,100 m butterfly,100,Female,4,01:08.90,68009,,,Janice Andrew,janice_andrew,Australia,Oceania,"Sunday, April 2, 1961",,"Tokyo, Japan"
swim1822,100 m butterfly,100,Female,5,01:08.80,68008,,,Mary Stewart,mary_stewart,Canada,North America,"Saturday, August 12, 1961",,"Philadelphia, United States"
swim1823,100 m butterfly,100,Female,6,01:08.20,68002,,,Susan Doerr,susan_doerr,United States,North America,"Saturday, August 12, 1961",,"Philadelphia, United States"
swim1824,100 m butterfly,100,Female,7,01:07.30,67003,,,Mary Stewart,mary_stewart,Canada,North America,"Saturday, July 28, 1962",,"Vancouver, Canada"
swim1825,100 m butterfly,100,Female,8,01:06.50,66005,,,Kathy Ellis,kathy_ellis,United States,North America,"Friday, August 16, 1963",,"High Point, United States"
swim1826,100 m butterfly,100,Female,9,01:06.10,66001,,,Ada Kok,ada_kok,Netherlands,Europe,"Sunday, September 1, 1963",,"Soestduinen, Netherlands"
swim1827,100 m butterfly,100,Female,10,01:05.10,65001,,,Ada Kok,ada_kok,Netherlands,Europe,"Saturday, May 30, 1964",,"Blackpool, United Kingdom"
swim1828,100 m butterfly,100,Female,11,01:04.70,64007,,,Sharon Stouder,sharon_stouder,United States,North America,"Friday, October 16, 1964",,"Tokyo, Japan"
swim1829,100 m butterfly,100,Female,12,01:04.50,64005,,,Ada Kok,ada_kok,Netherlands,Europe,"Saturday, August 14, 1965",,"Budapest, Hungary"
swim1830,100 m butterfly,100,Female,13,01:04.10,64001,,,Alice Jones,alice_jones,United States,North America,"Thursday, August 20, 1970",,"Los Angeles, United States"
swim1831,100 m butterfly,100,Female,14,01:03.90,63009,,,Mayumi Aoki,mayumi_aoki,Japan,Asia,"Friday, July 21, 1972",,"Tokyo, Japan"
swim1832,100 m butterfly,100,Female,15,01:03.80,63008,,,Andrea Gyarmati,andrea_gyarmati,Netherlands,Europe,"Thursday, August 31, 1972",,"Munich, West Germany"
swim1833,100 m butterfly,100,Female,16,01:03.34,63034,,,Mayumi Aoki,mayumi_aoki,Japan,Asia,"Friday, September 1, 1972",,"Munich, West Germany"
swim1834,100 m butterfly,100,Female,17,01:03.05,63005,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Saturday, April 14, 1973",,"East Berlin, East Germany"
swim1835,100 m butterfly,100,Female,18,01:02.31,62031,,,Kornelia Ender,kornelia_ender,East Germany,Europe,"Saturday, July 14, 1973",,"East Berlin, East Germany"
swim1836,100 m butterfly,100,Female,19,01:02.09,62009,,,Rosemarie Kother,rosemarie_kother,East Germany,Europe,"Wednesday, August 21, 1974",,"Vienna, Austria"
swim1837,100 m butterfly,100,Female,20,01:01.99,61099,,,Rosemarie Kother,rosemarie_kother,East Germany,Europe,"Thursday, August 22, 1974",,"Vienna, Austria"
swim1838,100 m butterfly,100,Female,21,01:01.88,61088,,,Rosemarie Kother,rosemarie_kother,East Germany,Europe,"Sunday, September 1, 1974",,"Concord, United States"
