Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Date,Meet,Location
200 m butterfly,200,Female,20,02:16.6,136062,,,Karen Moe,United States,"Sunday, August 6, 1972",,"Chicago, United States"
200 m butterfly,200,Female,21,02:15.6,135057,,,Karen Moe,United States,"Monday, September 4, 1972",,"Munich, West Germany"
200 m butterfly,200,Female,22,02:15.4,135045,,,Rosemarie Kother,East Germany,"Saturday, September 8, 1973",,"Belgrade, Yugoslavia"
200 m butterfly,200,Female,23,02:13.8,133076,,,Rosemarie Kother,East Germany,"Saturday, September 8, 1973",,"Belgrade, Yugoslavia"
200 m butterfly,200,Female,24,02:13.6,133006,,,Rosemarie Gabriel,East Germany,"Sunday, March 14, 1976",,"Tallinn, Soviet Union"
200 m butterfly,200,Female,25,02:12.8,132084,,,Rosemarie Gabriel,East Germany,"Friday, June 4, 1976",,"East Berlin, East Germany"
200 m butterfly,200,Female,26,02:11.2,131022,,,Rosemarie Gabriel,East Germany,"Saturday, June 5, 1976",,"East Berlin, East Germany"
200 m butterfly,200,Female,27,02:11.2,131002,,,Andrea Pollack,East Germany,"Sunday, April 9, 1978",,"Leningrad, Soviet Union"
200 m butterfly,200,Female,28,02:09.9,129087,,,Andrea Pollack,East Germany,"Tuesday, July 4, 1978",,"East Berlin, East Germany"
200 m butterfly,200,Female,29,02:09.8,129077,,,Mary T. Meagher,United States,"Saturday, July 7, 1979",,"San Juan, Puerto Rico"
200 m butterfly,200,Female,30,02:08.4,128041,,,Mary T. Meagher,United States,"Thursday, August 16, 1979",,"Fort Lauderdale, United States"
200 m butterfly,200,Female,31,02:07.0,127001,,,Mary T. Meagher,United States,"Thursday, August 16, 1979",,"Fort Lauderdale, United States"
200 m butterfly,200,Female,32,02:06.4,126037,,,Mary T. Meagher,United States,"Wednesday, July 30, 1980",,"Irvine, United States"
200 m butterfly,200,Female,33,02:06.0,125096,,,Mary T. Meagher,United States,"Thursday, August 13, 1981",,"Brown Deer, United States"
200 m butterfly,200,Female,34,02:05.8,125081,,,Susie O'Neill,Australia,"Wednesday, May 17, 2000",,"Sydney, Australia"
200 m butterfly,200,Female,35,02:05.8,125078,,,Otylia J?drzejczak,Poland,"Sunday, August 4, 2002",,"Berlin, Germany"
200 m butterfly,200,Female,36,02:05.6,125061,,,Otylia J?drzejczak,Poland,"Thursday, July 28, 2005",,"Montreal, Canada"
200 m butterfly,200,Female,37,02:05.4,125004,,,Jessicah Schipper,Australia,"Thursday, August 17, 2006",,"Victoria, Canada"
200 m butterfly,200,Female,38,02:04.2,124018,,,Liu Zige,China,"Thursday, August 14, 2008",,"Beijing, China"
200 m butterfly,200,Female,39,02:04.1,124014,,,Mary Descenza,United States,"Wednesday, July 29, 2009",,"Rome, Italy"
200 m butterfly,200,Female,40,02:03.4,123041,,,Jessicah Schipper,Australia,"Thursday, July 30, 2009",,"Rome, Italy"
200 m butterfly,200,Female,41,02:01.8,121081,,,Liu Zige,China,"Wednesday, October 21, 2009",,"Jinan, China"
200 m individual medley,200,Female,1,02:48.2,168002,,,Patty Kempner,United States,"Saturday, April 27, 1957",,"Chicago, Illinois"
200 m individual medley,200,Female,2,02:47.7,167007,,,Becky Collins,United States,"Sunday, July 20, 1958",,"Akron, Ohio"
200 m individual medley,200,Female,3,02:43.2,163002,,,Sylvia Ruuska,United States,"Saturday, August 16, 1958",,"Fresno, California"
200 m individual medley,200,Female,4,02:40.3,160003,,,Sylvia Ruuska,United States,"Wednesday, January 14, 1959",,"Hobart, Tasmania"
200 m individual medley,200,Female,5,02:40.1,160001,,,Donna de Varona,United States,"Saturday, May 13, 1961",,"Redding, California"
200 m individual medley,200,Female,6,02:37.1,157001,,,Donna de Varona,United States,"Sunday, July 9, 1961",,"Tenri, Japan"
200 m individual medley,200,Female,7,02:35.0,155000,,,Donna de Varona,United States,"Saturday, August 12, 1961",,"Philadelphia, Pennsylvania"
200 m individual medley,200,Female,8,02:33.3,153003,,,Donna de Varona,United States,"Saturday, August 18, 1962",,"Chicago, Illinois"
200 m individual medley,200,Female,9,02:31.8,151008,,,Donna de Varona,United States,"Saturday, July 27, 1963",,"Los Angeles, California"
200 m individual medley,200,Female,10,02:30.1,150001,,,Donna de Varona,United States,"Saturday, July 11, 1964",,"Los Angeles, California"
200 m individual medley,200,Female,11,02:29.9,149009,,,Donna de Varona,United States,"Saturday, August 1, 1964",,"Los Altos, California"
200 m individual medley,200,Female,12,02:29.0,149000,,,Lynn Vidali,United States,"Friday, July 22, 1966",,"Los Altos, California"
200 m individual medley,200,Female,13,02:27.8,147008,,,Claudia Kolb,United States,"Sunday, August 21, 1966",,"Lincoln, Nebraska"
200 m individual medley,200,Female,14,02:27.5,147005,,,Claudia Kolb,United States,"Saturday, July 8, 1967",,"Santa Clara, California"
200 m individual medley,200,Female,15,02:26.1,146001,,,Claudia Kolb,United States,"Sunday, July 30, 1967",,"Winnipeg, Canada"
200 m individual medley,200,Female,16,02:25.0,145000,,,Claudia Kolb,United States,"Friday, August 18, 1967",,"Philadelphia, Pennsylvania"
200 m individual medley,200,Female,17,02:23.5,143005,,,Claudia Kolb,United States,"Friday, August 25, 1967",,"Los Angeles, California"
200 m individual medley,200,Female,18,02:23.1,143007,,,Shane Gould,Australia,"Monday, August 28, 1972",Olympic Games,"Munich, West Germany"
200 m individual medley,200,Female,19,02:23.0,143001,,,Kornelia Ender,East Germany,"Friday, April 13, 1973",,"East Berlin, East Germany"
200 m individual medley,200,Female,20,02:20.5,140051,,,Andrea Hubner,East Germany,"Tuesday, September 4, 1973",World Championships,"Belgrade, Yugoslavia"
200 m individual medley,200,Female,21,02:19.0,138097,,,Ulrike Tauber,East Germany,"Sunday, August 18, 1974",European Championships,"Vienna, Austria"
200 m individual medley,200,Female,22,02:18.8,138083,,,Ulrike Tauber,East Germany,"Tuesday, June 10, 1975",,"Wittenberg, West Germany"
200 m individual medley,200,Female,23,02:18.3,138003,,,Ulrike Tauber,East Germany,"Friday, March 12, 1976",,"Tallinn, Soviet Union"
200 m individual medley,200,Female,24,02:17.1,137014,,,Kornelia Ender,East Germany,"Saturday, June 5, 1976",,"East Berlin, East Germany"
200 m individual medley,200,Female,25,02:17.0,136096,,,Ulrike Tauber,East Germany,"Sunday, July 10, 1977",,"Leipzig, East Germany"
200 m individual medley,200,Female,26,02:15.9,135095,,,Ulrike Tauber,East Germany,"Saturday, August 20, 1977",European Championships,"Jˆnkˆping, Sweden"
200 m individual medley,200,Female,27,02:15.9,135085,,,Ulrike Tauber,East Germany,"Sunday, August 28, 1977",,"East Berlin, East Germany"
200 m individual medley,200,Female,28,02:15.1,135009,,,Tracy Caulkins,United States,"Wednesday, August 2, 1978",,"The Woodlands, Texas"
200 m individual medley,200,Female,29,02:14.1,134007,,,Tracy Caulkins,United States,"Sunday, August 20, 1978",World Championships,"West Berlin, West Germany"
200 m individual medley,200,Female,30,02:13.7,133069,,,Tracy Caulkins,United States,"Saturday, January 5, 1980",,"Austin, Texas"
200 m individual medley,200,Female,31,02:13.0,133000,,,Petra Schneider,East Germany,"Saturday, May 24, 1980",,"East Berlin, East Germany"
200 m individual medley,200,Female,32,02:11.7,131073,,,Ute Geweniger,East Germany,"Saturday, July 4, 1981",,"Magdeburg, East Germany"
200 m individual medley,200,Female,33,02:11.7,131065,,,Lin Li,China,"Thursday, July 30, 1992",Olympic Games,"Barcelona, Spain"
200 m individual medley,200,Female,34,02:09.7,129072,,,Wu Yanyan,China,"Friday, October 17, 1997",China's National Games,"Shanghai, China"
200 m individual medley,200,Female,35,02:08.9,128092,,,Stephanie Rice,Australia,"Tuesday, March 25, 2008",Australian Championships & Olympic Trials,"Sydney, New South Wales"
200 m individual medley,200,Female,36,02:08.4,128045,,,Stephanie Rice,Australia,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
200 m individual medley,200,Female,37,02:07.0,127003,,,Ariana Kukors,United States,"Sunday, July 26, 2009",World Championships,"Rome, Italy"
200 m individual medley,200,Female,38,02:06.2,126015,,,Ariana Kukors,United States,"Monday, July 27, 2009",World Championships,"Rome, Italy"
200 m individual medley,200,Female,39,02:06.1,126012,,,Katinka Hossz˙,Hungary,"Monday, August 3, 2015",World Championships,"Kazan, Russia"
400 m individual medley,400,Female,1,05:46.6,346006,,,Sylvia Ruuska,United States,"Friday, June 27, 1958",,"Los Angeles, United States"
400 m individual medley,400,Female,2,05:43.7,343007,,,Sylvia Ruuska,United States,"Friday, August 1, 1958",,"Topeka, United States"
400 m individual medley,400,Female,3,05:41.1,341001,,,Sylvia Ruuska,United States,"Tuesday, February 24, 1959",,"Melbourne, Australia"
400 m individual medley,400,Female,4,05:40.2,340002,,,Sylvia Ruuska,United States,"Friday, July 17, 1959",,"Redding, United States"
400 m individual medley,400,Female,5,05:36.5,336005,,,Donna de Varona,United States,"Friday, July 15, 1960",,"Indianapolis, United States"
400 m individual medley,400,Female,6,05:34.5,334005,,,Donna de Varona,United States,"Friday, August 11, 1961",,"Philadelphia, United States"
400 m individual medley,400,Female,7,05:29.7,329007,,,Donna de Varona,United States,"Saturday, June 2, 1962",,"Los Altos, United States"
400 m individual medley,400,Female,8,05:27.4,327004,,,Sharon Finneran,United States,"Thursday, July 26, 1962",,"Osaka, Japan"
400 m individual medley,400,Female,9,05:24.7,324007,,,Donna de Varona,United States,"Thursday, July 26, 1962",,"Osaka, Japan"
400 m individual medley,400,Female,10,05:21.9,321009,,,Sharon Finneran,United States,"Saturday, July 28, 1962",,"Osaka, Japan"
400 m individual medley,400,Female,11,05:16.5,316005,,,Donna de Varona,United States,"Tuesday, March 10, 1964",,"Lima, Peru"
400 m individual medley,400,Female,12,05:14.9,314009,,,Donna de Varona,United States,"Sunday, August 30, 1964",,"New York City, United States"
400 m individual medley,400,Female,13,05:11.7,311007,,,Claudia Kolb,United States,"Sunday, July 9, 1967",,"Santa Clara, United States"
400 m individual medley,400,Female,14,05:09.7,309007,,,Claudia Kolb,United States,"Tuesday, August 1, 1967",,"Winnipeg, Canada"
400 m individual medley,400,Female,15,05:08.2,308002,,,Claudia Kolb,United States,"Saturday, August 19, 1967",,"Philadelphia, United States"
400 m individual medley,400,Female,16,05:04.7,304007,,,Claudia Kolb,United States,"Saturday, August 24, 1968",,"Los Angeles, United States"
400 m individual medley,400,Female,17,05:03.0,302097,,,Gail Neall,Australia,"Sunday, July 9, 1972",,"Munich, West Germany"
400 m individual medley,400,Female,18,05:01.1,301001,,,Angela Franke,East Germany,"Saturday, August 18, 1973",,"Utrecht, Netherlands"
400 m individual medley,400,Female,19,04:57.5,297051,,,Gudrun Wegner,East Germany,"Thursday, September 6, 1973",,"Belgrade, Yugoslavia"
400 m individual medley,400,Female,20,04:52.4,292042,,,Ulrike Tauber,East Germany,"Wednesday, August 21, 1974",,"Vienna, Austria"
400 m individual medley,400,Female,21,04:52.2,292002,,,Ulrike Tauber,East Germany,"Saturday, June 7, 1975",,"Wittenberg, West Germany"
400 m individual medley,400,Female,22,04:48.8,288079,,,Birgit Treiber,East Germany,"Tuesday, June 1, 1976",,"East Berlin, East Germany"
400 m individual medley,400,Female,23,04:42.8,282077,,,Ulrike Tauber,East Germany,"Saturday, July 24, 1976",,"Montreal, Canada"
400 m individual medley,400,Female,24,04:40.8,280083,,,Tracy Caulkins,United States,"Wednesday, August 23, 1978",,"West Berlin, West Germany"
400 m individual medley,400,Female,25,04:40.0,279096,,,Petra Schneider,East Germany,"Sunday, March 30, 1980",,"Leningrad, Soviet Union"
400 m individual medley,400,Female,26,04:38.4,278044,,,Petra Schneider,East Germany,"Tuesday, May 27, 1980",,"Magdeburg, East Germany"
400 m individual medley,400,Female,27,04:36.3,276029,,,Petra Schneider,East Germany,"Saturday, July 26, 1980",,"Moscow, Soviet Union"
400 m individual medley,400,Female,28,04:36.1,276001,,,Petra Schneider,East Germany,"Sunday, August 1, 1982",,"Guayaquil, Ecuador"
400 m individual medley,400,Female,29,04:34.8,274079,,,Chen Yan,China,"Monday, October 13, 1997",,"Shanghai, PR China"
400 m individual medley,400,Female,30,04:33.6,273059,,,Yana Klochkova,Ukraine,"Saturday, September 16, 2000",,"Sydney, Australia"
400 m individual medley,400,Female,31,04:32.9,272089,,,Katie Hoff,United States,"Sunday, April 1, 2007",,"Melbourne, Australia"
400 m individual medley,400,Female,32,04:31.5,271046,,,Stephanie Rice,Australia,"Saturday, March 22, 2008",,"Sydney, Australia"
400 m individual medley,400,Female,33,04:31.1,271012,,,Katie Hoff,United States,"Sunday, June 29, 2008",,"Omaha, United States"
400 m individual medley,400,Female,34,04:29.5,269045,,,Stephanie Rice,Australia,"Sunday, August 10, 2008",,"Beijing, China"
400 m individual medley,400,Female,35,04:28.4,268043,,,Ye Shiwen,China,"Saturday, July 28, 2012",,"London, United Kingdom"
400 m individual medley,400,Female,36,04:26.4,266036,,,Katinka Hossz˙,Hungary,"Saturday, August 6, 2016",,"Rio de Janeiro, Brazil"
4 x 100 m freestyle relay,400,Female,1,05:52.8,352008,,,Belle Moore ,United Kingdom,"Monday, July 15, 1912",,"Stockholm, Sweden"
4 x 100 m freestyle relay,400,Female,1,05:52.8,352008,,,Jennie Fletcher ,United Kingdom,"Monday, July 15, 1912",,"Stockholm, Sweden"
4 x 100 m freestyle relay,400,Female,1,05:52.8,352008,,,Annie Speirs ,United Kingdom,"Monday, July 15, 1912",,"Stockholm, Sweden"
4 x 100 m freestyle relay,400,Female,1,05:52.8,352008,,,Irene Steer ,United Kingdom,"Monday, July 15, 1912",,"Stockholm, Sweden"
4 x 100 m freestyle relay,400,Female,2,05:11.6,311006,,,Margaret Woodbridge ,United States,"Sunday, August 29, 1920",,"Antwerp, Belgium"
4 x 100 m freestyle relay,400,Female,2,05:11.6,311006,,,Frances Schroth ,United States,"Sunday, August 29, 1920",,"Antwerp, Belgium"
4 x 100 m freestyle relay,400,Female,2,05:11.6,311006,,,Irene Guest ,United States,"Sunday, August 29, 1920",,"Antwerp, Belgium"
4 x 100 m freestyle relay,400,Female,2,05:11.6,311006,,,Ethelda Bleibtrey ,United States,"Sunday, August 29, 1920",,"Antwerp, Belgium"
4 x 100 m freestyle relay,400,Female,3,04:58.8,298008,,,Gertrude Ederle ,United States,"Sunday, July 20, 1924",,"Paris, France"
4 x 100 m freestyle relay,400,Female,3,04:58.8,298008,,,Euphrasia Donnelly ,United States,"Sunday, July 20, 1924",,"Paris, France"
4 x 100 m freestyle relay,400,Female,3,04:58.8,298008,,,Ethel Lackie ,United States,"Sunday, July 20, 1924",,"Paris, France"
4 x 100 m freestyle relay,400,Female,3,04:58.8,298008,,,Mariechen Wehselau ,United States,"Sunday, July 20, 1924",,"Paris, France"
4 x 100 m freestyle relay,400,Female,4,04:55.6,295006,,,Adelaide Lambert ,United States,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,4,04:55.6,295006,,,Josephine McKim ,United States,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,4,04:55.6,295006,,,Susan Laird ,United States,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,4,04:55.6,295006,,,Albina Osipowich ,United States,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,5,04:47.6,287006,,,Adelaide Lambert ,United States,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,5,04:47.6,287006,,,Eleanor Garatti ,United States,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,5,04:47.6,287006,,,Albina Osipowich ,United States,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,5,04:47.6,287006,,,Martha Norelius ,United States,"Thursday, August 9, 1928",,"Amsterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,6,04:38.0,278000,,,Josephine McKim ,United States,"Friday, August 12, 1932",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,6,04:38.0,278000,,,Helen Johns ,United States,"Friday, August 12, 1932",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,6,04:38.0,278000,,,Eleanor Garatti ,United States,"Friday, August 12, 1932",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,6,04:38.0,278000,,,Helene Madison ,United States,"Friday, August 12, 1932",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,7,04:33.3,273003,,,Jopie Selbach ,Netherlands,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,7,04:33.3,273003,,,Annie Timmermans ,Netherlands,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,7,04:33.3,273003,,,Rie Mastenbroek ,Netherlands,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,7,04:33.3,273003,,,Willy den Ouden ,Netherlands,"Saturday, April 14, 1934",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,8,04:32.8,272008,,,Jopie Selbach ,Netherlands,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,8,04:32.8,272008,,,Rie Mastenbroek ,Netherlands,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,8,04:32.8,272008,,,Catherina Wagner ,Netherlands,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,8,04:32.8,272008,,,Willy den Ouden ,Netherlands,"Sunday, May 24, 1936",,"Rotterdam, Netherlands"
4 x 100 m freestyle relay,400,Female,9,04:29.7,269007,,,Elvi Svendsen ,Denmark,"Tuesday, February 8, 1938",,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Female,9,04:29.7,269007,,,Gunvor Kraft ,Denmark,"Tuesday, February 8, 1938",,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Female,9,04:29.7,269007,,,Birte Ove-Petersen ,Denmark,"Tuesday, February 8, 1938",,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Female,9,04:29.7,269007,,,Ragnhild Hveger ,Denmark,"Tuesday, February 8, 1938",,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Female,10,04:27.6,267006,,,Eva Arndt ,Denmark,"Sunday, August 7, 1938",,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Female,10,04:27.6,267006,,,Gunvor Kraft ,Denmark,"Sunday, August 7, 1938",,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Female,10,04:27.6,267006,,,Birte Ove-Petersen ,Denmark,"Sunday, August 7, 1938",,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Female,10,04:27.6,267006,,,Ragnhild Hveger ,Denmark,"Sunday, August 7, 1938",,"Copenhagen, Denmark"
4 x 100 m freestyle relay,400,Female,11,04:27.2,267002,,,M·ria Littomericzky ,Hungary,"Sunday, April 27, 1952",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,11,04:27.2,267002,,,…va Nov·k ,Hungary,"Sunday, April 27, 1952",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,11,04:27.2,267002,,,…va SzÈkely ,Hungary,"Sunday, April 27, 1952",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,11,04:27.2,267002,,,Katalin Sz?ke ,Hungary,"Sunday, April 27, 1952",,"Moscow, Soviet Union"
4 x 100 m freestyle relay,400,Female,12,04:24.4,264004,01:08.0,,Ilona Nov·k,Hungary,"Friday, August 1, 1952",,"Helsinki, Finland"
4 x 100 m freestyle relay,400,Female,12,04:24.4,264004,01:06.0,,Judit Temes,Hungary,"Friday, August 1, 1952",,"Helsinki, Finland"
4 x 100 m freestyle relay,400,Female,12,04:24.4,264004,01:05.0,,…va Nov·k ,Hungary,"Friday, August 1, 1952",,"Helsinki, Finland"
4 x 100 m freestyle relay,400,Female,12,04:24.4,264004,01:06.0,,Katalin Sz?ke,Hungary,"Friday, August 1, 1952",,"Helsinki, Finland"
4 x 100 m freestyle relay,400,Female,13,04:22.3,262003,,,Lorraine Crapp ,Australia,"Saturday, October 20, 1956",,"Sydney, Australia"
4 x 100 m freestyle relay,400,Female,13,04:22.3,262003,,,Dawn Fraser ,Australia,"Saturday, October 20, 1956",,"Sydney, Australia"
4 x 100 m freestyle relay,400,Female,13,04:22.3,262003,,,Margaret Gibson ,Australia,"Saturday, October 20, 1956",,"Sydney, Australia"
4 x 100 m freestyle relay,400,Female,13,04:22.3,262003,,,Barbara Jackson ,Australia,"Saturday, October 20, 1956",,"Sydney, Australia"
4 x 100 m freestyle relay,400,Female,14,04:19.7,259007,,,Lorraine Crapp ,Australia,"Thursday, October 25, 1956",,"Melbourne, Australia"
4 x 100 m freestyle relay,400,Female,14,04:19.7,259007,,,Dawn Fraser ,Australia,"Thursday, October 25, 1956",,"Melbourne, Australia"
4 x 100 m freestyle relay,400,Female,14,04:19.7,259007,,,Faith Leech ,Australia,"Thursday, October 25, 1956",,"Melbourne, Australia"
4 x 100 m freestyle relay,400,Female,14,04:19.7,259007,,,Margaret Gibson ,Australia,"Thursday, October 25, 1956",,"Melbourne, Australia"
4 x 100 m freestyle relay,400,Female,15,04:17.1,257001,,,Dawn Fraser ,Australia,"Thursday, December 6, 1956",,"Melbourne, Australia"
4 x 100 m freestyle relay,400,Female,15,04:17.1,257001,,,Faith Leech ,Australia,"Thursday, December 6, 1956",,"Melbourne, Australia"
4 x 100 m freestyle relay,400,Female,15,04:17.1,257001,,,Sandra Morgan ,Australia,"Thursday, December 6, 1956",,"Melbourne, Australia"
4 x 100 m freestyle relay,400,Female,15,04:17.1,257001,01:03.0,,Lorraine Crapp,Australia,"Thursday, December 6, 1956",,"Melbourne, Australia"
4 x 100 m freestyle relay,400,Female,16,04:16.2,256002,,,Dawn Fraser ,Australia,"Saturday, August 6, 1960",,"Townsville, Australia"
4 x 100 m freestyle relay,400,Female,16,04:16.2,256002,,,Alva Colquhoun ,Australia,"Saturday, August 6, 1960",,"Townsville, Australia"
4 x 100 m freestyle relay,400,Female,16,04:16.2,256002,,,Ilsa Konrads ,Australia,"Saturday, August 6, 1960",,"Townsville, Australia"
4 x 100 m freestyle relay,400,Female,16,04:16.2,256002,,,Lorraine Crapp ,Australia,"Saturday, August 6, 1960",,"Townsville, Australia"
4 x 100 m freestyle relay,400,Female,17,04:08.9,248009,,,Joan Spillane ,United States,"Saturday, September 3, 1960",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,17,04:08.9,248009,,,Shirley Stobs ,United States,"Saturday, September 3, 1960",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,17,04:08.9,248009,,,Carolyn Wood ,United States,"Saturday, September 3, 1960",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,17,04:08.9,248009,,,Chris von Saltza ,United States,"Saturday, September 3, 1960",,"Rome, Italy"
4 x 100 m freestyle relay,400,Female,18,04:08.5,248005,,,Terri Stickles ,Santa Clara Swim Club,"Friday, July 31, 1964",,"Los Altos, United States"
4 x 100 m freestyle relay,400,Female,18,04:08.5,248005,,,Donna de Varona ,Santa Clara Swim Club,"Friday, July 31, 1964",,"Los Altos, United States"
4 x 100 m freestyle relay,400,Female,18,04:08.5,248005,,,Pokey Watson ,Santa Clara Swim Club,"Friday, July 31, 1964",,"Los Altos, United States"
4 x 100 m freestyle relay,400,Female,18,04:08.5,248005,,,Judy Haroun ,Santa Clara Swim Club,"Friday, July 31, 1964",,"Los Altos, United States"
4 x 100 m freestyle relay,400,Female,19,04:07.6,247006,,,Lynne Allsup ,United States,"Monday, September 28, 1964",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,19,04:07.6,247006,,,Terri Stickles ,United States,"Monday, September 28, 1964",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,19,04:07.6,247006,,,Kathy Seidel ,United States,"Monday, September 28, 1964",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,19,04:07.6,247006,,,Eleanor Bricker ,United States,"Monday, September 28, 1964",,"Los Angeles, United States"
4 x 100 m freestyle relay,400,Female,20,04:03.8,243008,,,Sharon Stouder ,United States,"Thursday, October 15, 1964",,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Female,20,04:03.8,243008,,,Donna de Varona ,United States,"Thursday, October 15, 1964",,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Female,20,04:03.8,243008,,,Pokey Watson ,United States,"Thursday, October 15, 1964",,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Female,20,04:03.8,243008,,,Kathy Ellis ,United States,"Thursday, October 15, 1964",,"Tokyo, Japan"
4 x 100 m freestyle relay,400,Female,21,04:03.5,243005,,,Linda Gustavson ,Santa Clara Swim Club,"Saturday, August 19, 1967",,"Philadelphia, United States"
4 x 100 m freestyle relay,400,Female,21,04:03.5,243005,,,Nancy Ryan ,Santa Clara Swim Club,"Saturday, August 19, 1967",,"Philadelphia, United States"
4 x 100 m freestyle relay,400,Female,21,04:03.5,243005,,,Laura Fritz ,Santa Clara Swim Club,"Saturday, August 19, 1967",,"Philadelphia, United States"
4 x 100 m freestyle relay,400,Female,21,04:03.5,243005,,,Pokey Watson ,Santa Clara Swim Club,"Saturday, August 19, 1967",,"Philadelphia, United States"
4 x 100 m freestyle relay,400,Female,22,04:01.1,241001,,,Linda Gustavson ,Santa Clara Swim Club,"Saturday, July 6, 1968",,"Santa Clara, United States"
4 x 100 m freestyle relay,400,Female,22,04:01.1,241001,,,Pokey Watson ,Santa Clara Swim Club,"Saturday, July 6, 1968",,"Santa Clara, United States"
4 x 100 m freestyle relay,400,Female,22,04:01.1,241001,,,Pam Carpinelli ,Santa Clara Swim Club,"Saturday, July 6, 1968",,"Santa Clara, United States"
4 x 100 m freestyle relay,400,Female,22,04:01.1,241001,,,Jan Henne ,Santa Clara Swim Club,"Saturday, July 6, 1968",,"Santa Clara, United States"
4 x 100 m freestyle relay,400,Female,23,04:00.8,240008,,,Gabriele Wetzko,East Germany,"Friday, September 11, 1970",,"Barcelona, Spain"
4 x 100 m freestyle relay,400,Female,23,04:00.8,240008,,,Iris Komar,East Germany,"Friday, September 11, 1970",,"Barcelona, Spain"
4 x 100 m freestyle relay,400,Female,23,04:00.8,240008,,,Elke Sehmisch,East Germany,"Friday, September 11, 1970",,"Barcelona, Spain"
4 x 100 m freestyle relay,400,Female,23,04:00.8,240008,,,Sabine Schulze,East Germany,"Friday, September 11, 1970",,"Barcelona, Spain"
4 x 100 m freestyle relay,400,Female,24,04:00.7,240007,,,Shirley Babashoff ,United States,"Thursday, September 9, 1971",,"Minsk, Soviet Union"
4 x 100 m freestyle relay,400,Female,24,04:00.7,240007,,,Kim Peyton ,United States,"Thursday, September 9, 1971",,"Minsk, Soviet Union"
4 x 100 m freestyle relay,400,Female,24,04:00.7,240007,,,Linda Johnson ,United States,"Thursday, September 9, 1971",,"Minsk, Soviet Union"
4 x 100 m freestyle relay,400,Female,24,04:00.7,240007,,,Deena Deardurff ,United States,"Thursday, September 9, 1971",,"Minsk, Soviet Union"
4 x 100 m freestyle relay,400,Female,25,03:58.1,238011,,,Kim Peyton ,United States,"Friday, August 18, 1972",,"Knoxville, United States"
4 x 100 m freestyle relay,400,Female,25,03:58.1,238011,,,Sandy Neilson ,United States,"Friday, August 18, 1972",,"Knoxville, United States"
4 x 100 m freestyle relay,400,Female,25,03:58.1,238011,,,Jane Barkman ,United States,"Friday, August 18, 1972",,"Knoxville, United States"
4 x 100 m freestyle relay,400,Female,25,03:58.1,238011,,,Shirley Babashoff ,United States,"Friday, August 18, 1972",,"Knoxville, United States"
